country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
157,New Zealand,NZ,Active,2514,Wellington,Active,G2,Active,2514
157,New Zealand,NZ,Active,2515,West Coast,Active,G3,Active,2515
157,New Zealand,NZ,Active,2497,Auckland,Active,E7,Active,2497
157,New Zealand,NZ,Active,2499,Canterbury,Active,E9,Active,2499
157,New Zealand,NZ,Active,2501,Gisborne District,Active,F1,Active,2501
157,New Zealand,NZ,Active,2503,Manawatu-Wanganui,Active,F3,Active,2503
157,New Zealand,NZ,Active,2505,Nelson City,Active,F5,Active,2505
157,New Zealand,NZ,Active,2507,Northland,Active,F6,Active,2507
157,New Zealand,NZ,Active,2509,South Island,Active,South Island,Active,2509
157,New Zealand,NZ,Active,2511,Taranaki,Active,F9,Active,2511
157,New Zealand,NZ,Active,2513,Waikato,Active,G1,Active,2513
165,Oman,OM,Active,2600,Al Batinah,Active,Al Batinah,Active,2600
165,Oman,OM,Active,2602,Al Wusta,Active,Al Wusta,Active,2602
165,Oman,OM,Active,2604,Aza Zaahirah,Active,Aza Zaahirah,Active,2604
165,Oman,OM,Active,2606,Musandam,Active,Musandam,Active,2606
165,Oman,OM,Active,4483,ALL [Placeholder],Active,ALL [Placeholder],Active,4483
165,Oman,OM,Active,2599,Ad Dakhiliyah,Active,Ad Dakhiliyah,Active,2599
165,Oman,OM,Active,2601,Al Buraymi,Active,Al Buraymi,Active,2601
165,Oman,OM,Active,2603,Ash Sharqiyah,Active,Ash Sharqiyah,Active,2603
165,Oman,OM,Active,2605,Masqat,Active,Masqat,Active,2605
165,Oman,OM,Active,2607,Zaufar,Active,Zaufar,Active,2607
169,Panama,PA,Active,4485,ALL [Placeholder],Active,ALL [Placeholder],Active,4485
169,Panama,PA,Active,2632,Bocas del Toro,Active,Bocas del Toro,Active,2632
169,Panama,PA,Active,2634,CoclAc,Active,CoclAc,Active,2634
169,Panama,PA,Active,2636,DariAcn,Active,DariAcn,Active,2636
169,Panama,PA,Active,2638,Herrera,Active,Herrera,Active,2638
169,Panama,PA,Active,2640,Ngabe-BuglAc,Active,Ngabe-BuglAc,Active,2640
169,Panama,PA,Active,2642,Veraguas,Active,Veraguas,Active,2642
169,Panama,PA,Active,4413,Kuna Yala,Active,Kuna Yala,Active,4413
169,Panama,PA,Active,2633,ChiriquA­,Active,ChiriquA­,Active,2633
169,Panama,PA,Active,2635,Colan,Active,Colan,Active,2635
169,Panama,PA,Active,2637,Embera,Active,Embera,Active,2637
169,Panama,PA,Active,2639,Los Santos,Active,Los Santos,Active,2639
169,Panama,PA,Active,2641,Panama,Active,Panama,Active,2641
172,Peru,PE,Active,4461,ALL [Placeholder],Active,ALL [Placeholder],Active,4461
172,Peru,PE,Active,2702,Puno,Active,Puno,Active,2702
172,Peru,PE,Active,2704,Tacna,Active,Tacna,Active,2704
172,Peru,PE,Active,2706,Ucayali,Active,Ucayali,Active,2706
172,Peru,PE,Active,2682,Ancash,Active,Ancash,Active,2682
172,Peru,PE,Active,2684,Arequipa,Active,Arequipa,Active,2684
172,Peru,PE,Active,2686,Cajamarca,Active,Cajamarca,Active,2686
172,Peru,PE,Active,2688,El Callao,Active,El Callao,Active,2688
172,Peru,PE,Active,2690,Huanuco,Active,Huanuco,Active,2690
172,Peru,PE,Active,2692,JunA­n,Active,JunA­n,Active,2692
172,Peru,PE,Active,2694,Lambayeque,Active,Lambayeque,Active,2694
172,Peru,PE,Active,2696,Loreto,Active,Loreto,Active,2696
172,Peru,PE,Active,2698,Moquegua,Active,Moquegua,Active,2698
172,Peru,PE,Active,2700,Pasco,Active,Pasco,Active,2700
172,Peru,PE,Active,2701,Piura,Active,Piura,Active,2701
172,Peru,PE,Active,2703,San MartA­n,Active,San MartA­n,Active,2703
172,Peru,PE,Active,2705,Tumbes,Active,Tumbes,Active,2705
172,Peru,PE,Active,2681,Amazonas,Active,Amazonas,Active,2681
172,Peru,PE,Active,2683,ApurA­mac,Active,ApurA­mac,Active,2683
172,Peru,PE,Active,2685,Ayacucho,Active,Ayacucho,Active,2685
172,Peru,PE,Active,2687,Cusco [Cuzco],Active,Cusco [Cuzco],Active,2687
172,Peru,PE,Active,2689,Huancavelica,Active,Huancavelica,Active,2689
172,Peru,PE,Active,2691,Ica,Active,Ica,Active,2691
172,Peru,PE,Active,2693,La Libertad,Active,La Libertad,Active,2693
172,Peru,PE,Active,2695,Lima,Active,Lima,Active,2695
172,Peru,PE,Active,2697,Madre de Dios,Active,Madre de Dios,Active,2697
172,Peru,PE,Active,2699,Municipalidad Metropolitana de Lima,Active,Municipalidad Metropolitana de Lima,Active,2699
170,Papua New Guinea,PG,Active,2644,Chimbu,Active,Chimbu,Active,2644
170,Papua New Guinea,PG,Active,2646,East Sepik,Active,East Sepik,Active,2646
170,Papua New Guinea,PG,Active,2648,Enga,Active,Enga,Active,2648
170,Papua New Guinea,PG,Active,2650,Madang,Active,Madang,Active,2650
170,Papua New Guinea,PG,Active,2652,Milne Bay,Active,Milne Bay,Active,2652
170,Papua New Guinea,PG,Active,2656,North Solomons,Active,North Solomons,Active,2656
170,Papua New Guinea,PG,Active,2658,Sandaun [West Sepik],Active,Sandaun [West Sepik],Active,2658
170,Papua New Guinea,PG,Active,2660,West New Britain,Active,West New Britain,Active,2660
170,Papua New Guinea,PG,Active,2662,Western Highlands,Active,Western Highlands,Active,2662
170,Papua New Guinea,PG,Active,2654,National Capital District (Port Moresby),Active,National Capital District (Port Moresby),Active,2654
170,Papua New Guinea,PG,Active,2643,Central,Active,Central,Active,2643
170,Papua New Guinea,PG,Active,2645,East New Britain,Active,East New Britain,Active,2645
170,Papua New Guinea,PG,Active,2647,Eastern Highlands,Active,Eastern Highlands,Active,2647
170,Papua New Guinea,PG,Active,2649,Gulf,Active,Gulf,Active,2649
170,Papua New Guinea,PG,Active,2651,Manus,Active,Manus,Active,2651
170,Papua New Guinea,PG,Active,2653,Morobe,Active,Morobe,Active,2653
170,Papua New Guinea,PG,Active,2655,New Ireland,Active,New Ireland,Active,2655
170,Papua New Guinea,PG,Active,2657,Northern,Active,Northern,Active,2657
170,Papua New Guinea,PG,Active,2659,Southern Highlands,Active,Southern Highlands,Active,2659
170,Papua New Guinea,PG,Active,2661,Western,Active,Western,Active,2661
173,Philippines,PH,Active,2795,Surigao del Sur,Active,62,Active,2795
173,Philippines,PH,Active,2749,Ifugao,Active,27,Active,2749
173,Philippines,PH,Active,2797,Tawi-Tawi,Active,Tawi-Tawi,Active,2797
173,Philippines,PH,Active,2751,Ilocos Norte,Active,28,Active,2751
173,Philippines,PH,Active,2799,Western Visayas (Region VI),Active,Western Visayas (Region VI),Active,2799
173,Philippines,PH,Active,2753,Iloilo,Active,30,Active,2753
173,Philippines,PH,Active,2801,Zamboanga del Norte,Active,65,Active,2801
173,Philippines,PH,Active,2755,Kalinga,Active,Kalinga,Active,2755
173,Philippines,PH,Active,2803,Zamboanga Peninsula (Region IX),Active,Zamboanga Peninsula (Region IX),Active,2803
173,Philippines,PH,Active,2757,Laguna,Active,33,Active,2757
173,Philippines,PH,Active,2759,Lanao del Sur,Active,35,Active,2759
173,Philippines,PH,Active,2761,Maguindanao,Active,56,Active,2761
173,Philippines,PH,Active,2763,Masbate,Active,39,Active,2763
173,Philippines,PH,Active,2765,Mindoro Occidental,Active,40,Active,2765
173,Philippines,PH,Active,2767,Misamis Occidental,Active,42,Active,2767
173,Philippines,PH,Active,2769,Mountain Province,Active,Mountain Province,Active,2769
173,Philippines,PH,Active,2771,Negros Occidental,Active,45,Active,2771
173,Philippines,PH,Active,2773,North Cotabato,Active,57,Active,2773
173,Philippines,PH,Active,2775,Northern Samar,Active,67,Active,2775
173,Philippines,PH,Active,2777,Nueva Vizcaya,Active,48,Active,2777
173,Philippines,PH,Active,2779,Pampanga,Active,50,Active,2779
173,Philippines,PH,Active,2781,Quezon,Active,0H2,Active,2781
173,Philippines,PH,Active,2783,Rizal,Active,53,Active,2783
173,Philippines,PH,Active,2785,Sarangani,Active,Sarangani,Active,2785
173,Philippines,PH,Active,2787,Siquijor,Active,69,Active,2787
173,Philippines,PH,Active,2789,Sorsogon,Active,58,Active,2789
173,Philippines,PH,Active,2791,Southern Leyte,Active,59,Active,2791
173,Philippines,PH,Active,2745,Dinagat Islands,Active,Dinagat Islands,Active,2745
173,Philippines,PH,Active,2793,Sulu,Active,60,Active,2793
173,Philippines,PH,Active,2747,Eastern Visayas (Region VIII),Active,Eastern Visayas (Region VIII),Active,2747
173,Philippines,PH,Active,4449,ALL [Placeholder],Active,ALL [Placeholder],Active,4449
173,Philippines,PH,Active,4426,Philippines [PLACEHOLDER],Active,0,Active,4426
173,Philippines,PH,Active,2708,Agusan del Norte,Active,2,Active,2708
173,Philippines,PH,Active,2710,Aklan,Active,4,Active,2710
173,Philippines,PH,Active,2712,Antique,Active,6,Active,2712
173,Philippines,PH,Active,2714,Aurora,Active,0G8,Active,2714
173,Philippines,PH,Active,2716,Basilan,Active,22,Active,2716
173,Philippines,PH,Active,2718,Batanes,Active,8,Active,2718
173,Philippines,PH,Active,2720,Benguet,Active,10,Active,2720
173,Philippines,PH,Active,2722,Biliran,Active,Biliran,Active,2722
173,Philippines,PH,Active,2724,Bukidnon,Active,12,Active,2724
173,Philippines,PH,Active,2726,Cagayan,Active,14,Active,2726
173,Philippines,PH,Active,2728,CALABARZON (Region IV-A),Active,CALABARZON (Region IV-A),Active,2728
173,Philippines,PH,Active,2730,Camarines Sur,Active,16,Active,2730
173,Philippines,PH,Active,2732,Capiz,Active,18,Active,2732
173,Philippines,PH,Active,2734,Catanduanes,Active,19,Active,2734
173,Philippines,PH,Active,2736,Cebu,Active,21,Active,2736
173,Philippines,PH,Active,2738,Central Visayas (Region VII),Active,Central Visayas (Region VII),Active,2738
173,Philippines,PH,Active,2740,Cordillera Administrative Region (CAR),Active,Cordillera Administrative Region (CAR),Active,2740
173,Philippines,PH,Active,2742,Davao del Norte,Active,Davao del Norte,Active,2742
173,Philippines,PH,Active,2744,Davao Oriental,Active,26,Active,2744
173,Philippines,PH,Active,2794,Surigao del Norte,Active,61,Active,2794
173,Philippines,PH,Active,2748,Guimaras,Active,Guimaras,Active,2748
173,Philippines,PH,Active,2796,Tarlac,Active,63,Active,2796
173,Philippines,PH,Active,2750,Ilocos (Region I),Active,Ilocos (Region I),Active,2750
173,Philippines,PH,Active,2798,Western Samar,Active,Western Samar,Active,2798
173,Philippines,PH,Active,2752,Ilocos Sur,Active,29,Active,2752
173,Philippines,PH,Active,2800,Zambales,Active,64,Active,2800
173,Philippines,PH,Active,2754,Isabela,Active,31,Active,2754
173,Philippines,PH,Active,2802,Zamboanga del Sur,Active,66,Active,2802
173,Philippines,PH,Active,2756,La Union,Active,36,Active,2756
173,Philippines,PH,Active,2804,Zamboanga Sibuguey [Zamboanga Sibugay],Active,Zamboanga Sibuguey [Zamboanga Sibugay],Active,2804
173,Philippines,PH,Active,2758,Lanao del Norte,Active,34,Active,2758
173,Philippines,PH,Active,2760,Leyte,Active,37,Active,2760
173,Philippines,PH,Active,2762,Marinduque,Active,38,Active,2762
173,Philippines,PH,Active,2764,MIMAROPA (Region IV-B),Active,MIMAROPA (Region IV-B),Active,2764
173,Philippines,PH,Active,2766,Mindoro Oriental,Active,41,Active,2766
173,Philippines,PH,Active,2768,Misamis Oriental,Active,43,Active,2768
173,Philippines,PH,Active,2770,National Capital Region,Active,D9,Active,2770
173,Philippines,PH,Active,2772,Negros Oriental,Active,46,Active,2772
173,Philippines,PH,Active,2774,Northern Mindanao (Region X),Active,Northern Mindanao (Region X),Active,2774
173,Philippines,PH,Active,2776,Nueva Ecija,Active,47,Active,2776
173,Philippines,PH,Active,2778,Palawan,Active,49,Active,2778
173,Philippines,PH,Active,2780,Pangasinan,Active,51,Active,2780
173,Philippines,PH,Active,2782,Quirino,Active,68,Active,2782
173,Philippines,PH,Active,2784,Romblon,Active,54,Active,2784
173,Philippines,PH,Active,2786,Shariff Kabunsuan,Active,Shariff Kabunsuan,Active,2786
173,Philippines,PH,Active,2788,Soccsksargen (Region XII),Active,Soccsksargen (Region XII),Active,2788
173,Philippines,PH,Active,2790,South Cotabato,Active,70,Active,2790
173,Philippines,PH,Active,2792,Sultan Kudarat,Active,71,Active,2792
173,Philippines,PH,Active,2746,Eastern Samar,Active,23,Active,2746
173,Philippines,PH,Active,2707,Abra,Active,1,Active,2707
173,Philippines,PH,Active,2709,Agusan del Sur,Active,3,Active,2709
173,Philippines,PH,Active,2711,Albay,Active,5,Active,2711
173,Philippines,PH,Active,2713,Apayao,Active,Apayao,Active,2713
173,Philippines,PH,Active,2715,Autonomous Region in Muslim Mindanao (ARMM),Active,Autonomous Region in Muslim Mindanao (ARMM),Active,2715
173,Philippines,PH,Active,2717,Bataan,Active,7,Active,2717
173,Philippines,PH,Active,2719,Batangas,Active,9,Active,2719
173,Philippines,PH,Active,2721,Bicol (Region V),Active,Bicol (Region V),Active,2721
173,Philippines,PH,Active,2723,Bohol,Active,11,Active,2723
173,Philippines,PH,Active,2725,Bulacan,Active,13,Active,2725
173,Philippines,PH,Active,2727,Cagayan Valley (Region II),Active,Cagayan Valley (Region II),Active,2727
173,Philippines,PH,Active,2729,Camarines Norte,Active,15,Active,2729
173,Philippines,PH,Active,2731,Camiguin,Active,17,Active,2731
173,Philippines,PH,Active,2733,Caraga (Region XIII),Active,Caraga (Region XIII),Active,2733
173,Philippines,PH,Active,2735,Cavite,Active,20,Active,2735
173,Philippines,PH,Active,2737,Central Luzon (Region III),Active,Central Luzon (Region III),Active,2737
173,Philippines,PH,Active,2739,Compostela Valley,Active,Compostela Valley,Active,2739
173,Philippines,PH,Active,2741,Davao (Region XI),Active,Davao (Region XI),Active,2741
173,Philippines,PH,Active,2743,Davao del Sur,Active,25,Active,2743
166,Pakistan,PK,Active,2608,Azad Kashmir,Active,Azad Kashmir,Active,2608
166,Pakistan,PK,Active,2610,Federally Administered Tribal Areas,Active,Federally Administered Tribal Areas,Active,2610
166,Pakistan,PK,Active,2612,North-West Frontier,Active,North-West Frontier,Active,2612
166,Pakistan,PK,Active,2614,Punjab,Active,Punjab,Active,2614
166,Pakistan,PK,Active,2609,Baluchistan (en),Active,Baluchistan (en),Active,2609
166,Pakistan,PK,Active,2611,Islamabad,Active,Islamabad,Active,2611
166,Pakistan,PK,Active,2613,Northern Areas,Active,Northern Areas,Active,2613
166,Pakistan,PK,Active,2615,Sind (en),Active,Sind (en),Active,2615
175,Poland,PL,Active,2805,Dolnoslaskie,Active,Dolnoslaskie,Active,2805
175,Poland,PL,Active,2807,Lubelskie,Active,Lubelskie,Active,2807
175,Poland,PL,Active,2809,Ladzkie,Active,Ladzkie,Active,2809
175,Poland,PL,Active,2811,Mazowieckie,Active,Mazowieckie,Active,2811
175,Poland,PL,Active,2813,Podkarpackie,Active,Podkarpackie,Active,2813
175,Poland,PL,Active,2815,Pomorskie,Active,Pomorskie,Active,2815
175,Poland,PL,Active,2817,Swietokrzyskie,Active,Swietokrzyskie,Active,2817
175,Poland,PL,Active,2819,Wielkopolskie,Active,Wielkopolskie,Active,2819
175,Poland,PL,Active,2806,Kujawsko-pomorskie,Active,Kujawsko-pomorskie,Active,2806
175,Poland,PL,Active,2808,Lubuskie,Active,Lubuskie,Active,2808
175,Poland,PL,Active,2810,Malopolskie,Active,Malopolskie,Active,2810
175,Poland,PL,Active,2812,Opolskie,Active,Opolskie,Active,2812
175,Poland,PL,Active,2814,Podlaskie,Active,Podlaskie,Active,2814
175,Poland,PL,Active,2816,Slaskie,Active,Slaskie,Active,2816
175,Poland,PL,Active,2818,Warminsko-mazurskie,Active,Warminsko-mazurskie,Active,2818
175,Poland,PL,Active,2820,Zachodniopomorskie,Active,Zachodniopomorskie,Active,2820
175,Poland,PL,Active,4487,ALL [Placeholder],Active,ALL [Placeholder],Active,4487
177,Puerto Rico,PR,Active,4455,ALL [Placeholder],Active,ALL [Placeholder],Active,4455
176,Portugal,PT,Active,2821,Aveiro,Active,Aveiro,Active,2821
176,Portugal,PT,Active,2823,Braga,Active,Braga,Active,2823
176,Portugal,PT,Active,2825,Castelo Branco,Active,Castelo Branco,Active,2825
176,Portugal,PT,Active,2827,Faro,Active,Faro,Active,2827
176,Portugal,PT,Active,2829,Leiria,Active,Leiria,Active,2829
176,Portugal,PT,Active,2831,Portalegre,Active,Portalegre,Active,2831
176,Portugal,PT,Active,2833,Regiao Autanoma da Madeira,Active,Regiao Autanoma da Madeira,Active,2833
176,Portugal,PT,Active,2835,SantarAcm,Active,SantarAcm,Active,2835
176,Portugal,PT,Active,2837,Viana do Castelo,Active,Viana do Castelo,Active,2837
176,Portugal,PT,Active,2839,Viseu,Active,Viseu,Active,2839
176,Portugal,PT,Active,4489,ALL [Placeholder],Active,ALL [Placeholder],Active,4489
176,Portugal,PT,Active,2822,Beja,Active,Beja,Active,2822
176,Portugal,PT,Active,2824,BraganAsa,Active,BraganAsa,Active,2824
176,Portugal,PT,Active,2826,Coimbra,Active,Coimbra,Active,2826
176,Portugal,PT,Active,2828,Guarda,Active,Guarda,Active,2828
176,Portugal,PT,Active,2830,Lisboa,Active,Lisboa,Active,2830
176,Portugal,PT,Active,2832,Porto,Active,Porto,Active,2832
176,Portugal,PT,Active,2834,Regiao Autanoma dos AAsores,Active,Regiao Autanoma dos AAsores,Active,2834
176,Portugal,PT,Active,2836,Setabal,Active,Setabal,Active,2836
176,Portugal,PT,Active,2838,Vila Real,Active,Vila Real,Active,2838
176,Portugal,PT,Active,2840,avora,Active,avora,Active,2840
167,Palau,PW,Active,2616,Aimeliik,Active,Aimeliik,Active,2616
167,Palau,PW,Active,2618,Angaur,Active,Angaur,Active,2618
167,Palau,PW,Active,2620,Kayangel,Active,Kayangel,Active,2620
167,Palau,PW,Active,2622,Melekeok,Active,Melekeok,Active,2622
167,Palau,PW,Active,2624,Ngarchelong,Active,Ngarchelong,Active,2624
167,Palau,PW,Active,2626,Ngatpang,Active,Ngatpang,Active,2626
167,Palau,PW,Active,2628,Ngeremlengui,Active,Ngeremlengui,Active,2628
167,Palau,PW,Active,2630,Peleliu,Active,Peleliu,Active,2630
167,Palau,PW,Active,2617,Airai,Active,Airai,Active,2617
167,Palau,PW,Active,2619,Hatobohei,Active,Hatobohei,Active,2619
167,Palau,PW,Active,2621,Koror,Active,Koror,Active,2621
167,Palau,PW,Active,2623,Ngaraard,Active,Ngaraard,Active,2623
167,Palau,PW,Active,2625,Ngardmau,Active,Ngardmau,Active,2625
167,Palau,PW,Active,2627,Ngchesar,Active,Ngchesar,Active,2627
167,Palau,PW,Active,2629,Ngiwal,Active,Ngiwal,Active,2629
167,Palau,PW,Active,2631,Sonsorol,Active,Sonsorol,Active,2631
171,Paraguay,PY,Active,2664,Alto Parana,Active,Alto Parana,Active,2664
171,Paraguay,PY,Active,2666,Asuncian,Active,Asuncian,Active,2666
171,Paraguay,PY,Active,2668,Caaguaza,Active,Caaguaza,Active,2668
171,Paraguay,PY,Active,2670,Canindeya,Active,Canindeya,Active,2670
171,Paraguay,PY,Active,2672,Concepcian,Active,Concepcian,Active,2672
171,Paraguay,PY,Active,2674,Guaira,Active,Guaira,Active,2674
171,Paraguay,PY,Active,2676,Misiones,Active,Misiones,Active,2676
171,Paraguay,PY,Active,2678,Presidente Hayes,Active,Presidente Hayes,Active,2678
171,Paraguay,PY,Active,2680,A‘eembuca,Active,A‘eembuca,Active,2680
171,Paraguay,PY,Active,4507,ALL [Placeholder],Active,ALL [Placeholder],Active,4507
171,Paraguay,PY,Active,2663,Alto Paraguay,Active,Alto Paraguay,Active,2663
171,Paraguay,PY,Active,2665,Amambay,Active,Amambay,Active,2665
171,Paraguay,PY,Active,2667,Boqueran,Active,Boqueran,Active,2667
171,Paraguay,PY,Active,2669,Caazapa,Active,Caazapa,Active,2669
171,Paraguay,PY,Active,2671,Central,Active,Central,Active,2671
171,Paraguay,PY,Active,2673,Cordillera,Active,Cordillera,Active,2673
171,Paraguay,PY,Active,2675,Itapaa,Active,Itapaa,Active,2675
171,Paraguay,PY,Active,2677,ParaguarA­,Active,ParaguarA­,Active,2677
171,Paraguay,PY,Active,2679,San Pedro,Active,San Pedro,Active,2679
178,Qatar,QA,Active,2841,Ad Dawhah,Active,Ad Dawhah,Active,2841
178,Qatar,QA,Active,2843,Al Jumayliyah,Active,Al Jumayliyah,Active,2843
178,Qatar,QA,Active,2845,Al Wakrah,Active,Al Wakrah,Active,2845
178,Qatar,QA,Active,2847,Jariyan al Batnah,Active,Jariyan al Batnah,Active,2847
178,Qatar,QA,Active,2849,Umm Sa'id,Active,Umm Sa'id,Active,2849
178,Qatar,QA,Active,2842,Al Ghuwayriyah,Active,Al Ghuwayriyah,Active,2842
178,Qatar,QA,Active,2844,Al Khawr,Active,Al Khawr,Active,2844
178,Qatar,QA,Active,2846,Ar Rayyan,Active,Ar Rayyan,Active,2846
178,Qatar,QA,Active,2848,Madinat ash Shamal,Active,Madinat ash Shamal,Active,2848
178,Qatar,QA,Active,2850,Umm Salal,Active,Umm Salal,Active,2850
178,Qatar,QA,Active,4491,ALL [Placeholder],Active,ALL [Placeholder],Active,4491
179,Romania,RO,Active,2887,Teleorman,Active,Teleorman,Active,2887
179,Romania,RO,Active,2889,Tulcea,Active,Tulcea,Active,2889
179,Romania,RO,Active,2891,Vrancea,Active,Vrancea,Active,2891
179,Romania,RO,Active,2851,Alba,Active,Alba,Active,2851
179,Romania,RO,Active,2853,Arges,Active,Arges,Active,2853
179,Romania,RO,Active,2855,Bihor,Active,Bihor,Active,2855
179,Romania,RO,Active,2857,Botosani,Active,Botosani,Active,2857
179,Romania,RO,Active,2859,Brasov,Active,Brasov,Active,2859
179,Romania,RO,Active,2861,Buzau,Active,Buzau,Active,2861
179,Romania,RO,Active,2863,Caras-Severin,Active,Caras-Severin,Active,2863
179,Romania,RO,Active,2865,Constanta,Active,Constanta,Active,2865
179,Romania,RO,Active,2867,Dolj,Active,Dolj,Active,2867
179,Romania,RO,Active,2869,Galati,Active,Galati,Active,2869
179,Romania,RO,Active,2871,Gorj,Active,Gorj,Active,2871
179,Romania,RO,Active,2873,Hunedoara,Active,Hunedoara,Active,2873
179,Romania,RO,Active,2875,Iasi,Active,Iasi,Active,2875
179,Romania,RO,Active,2877,Maramures,Active,Maramures,Active,2877
179,Romania,RO,Active,2879,Mures,Active,Mures,Active,2879
179,Romania,RO,Active,2881,Olt,Active,Olt,Active,2881
179,Romania,RO,Active,2883,Salaj,Active,Salaj,Active,2883
179,Romania,RO,Active,2885,Sibiu,Active,Sibiu,Active,2885
179,Romania,RO,Active,2888,Timis,Active,Timis,Active,2888
