country_id,country_name,iso2,country_status,state_id,state_name,state_status
172,Peru,PE,Active,2682,Ancash,Active
172,Peru,PE,Active,2697,Madre de Dios,Active
172,Peru,PE,Active,2695,Lima,Active
172,Peru,PE,Active,2693,La Libertad,Active
170,Papua New Guinea,PG,Active,2644,Chimbu,Active
170,Papua New Guinea,PG,Active,2659,Southern Highlands,Active
170,Papua New Guinea,PG,Active,2657,Northern,Active
170,Papua New Guinea,PG,Active,2655,New Ireland,Active
170,Papua New Guinea,PG,Active,2653,Morobe,Active
170,Papua New Guinea,PG,Active,2651,Manus,Active
170,Papua New Guinea,PG,Active,2649,Gulf,Active
170,Papua New Guinea,PG,Active,2647,Eastern Highlands,Active
170,Papua New Guinea,PG,Active,2662,Western Highlands,Active
170,Papua New Guinea,PG,Active,2645,East New Britain,Active
170,Papua New Guinea,PG,Active,2660,West New Britain,Active
170,Papua New Guinea,PG,Active,2643,Central,Active
170,Papua New Guinea,PG,Active,2658,Sandaun [West Sepik],Active
170,Papua New Guinea,PG,Active,2656,North Solomons,Active
170,Papua New Guinea,PG,Active,2654,National Capital District (Port Moresby),Active
170,Papua New Guinea,PG,Active,2652,Milne Bay,Active
170,Papua New Guinea,PG,Active,2650,Madang,Active
170,Papua New Guinea,PG,Active,2648,Enga,Active
170,Papua New Guinea,PG,Active,2646,East Sepik,Active
170,Papua New Guinea,PG,Active,2661,Western,Active
173,Philippines,PH,Active,2708,Agusan del Norte,Active
173,Philippines,PH,Active,2740,Cordillera Administrative Region (CAR),Active
173,Philippines,PH,Active,2772,Negros Oriental,Active
173,Philippines,PH,Active,2804,Zamboanga Sibuguey [Zamboanga Sibugay],Active
173,Philippines,PH,Active,2723,Bohol,Active
173,Philippines,PH,Active,2755,Kalinga,Active
173,Philippines,PH,Active,2787,Siquijor,Active
173,Philippines,PH,Active,2738,Central Visayas (Region VII),Active
173,Philippines,PH,Active,2770,National Capital Region,Active
173,Philippines,PH,Active,2802,Zamboanga del Sur,Active
173,Philippines,PH,Active,2721,Bicol (Region V),Active
173,Philippines,PH,Active,2753,Iloilo,Active
173,Philippines,PH,Active,2785,Sarangani,Active
173,Philippines,PH,Active,2736,Cebu,Active
173,Philippines,PH,Active,2768,Misamis Oriental,Active
173,Philippines,PH,Active,2800,Zambales,Active
173,Philippines,PH,Active,2719,Batangas,Active
173,Philippines,PH,Active,2751,Ilocos Norte,Active
173,Philippines,PH,Active,2783,Rizal,Active
173,Philippines,PH,Active,2734,Catanduanes,Active
173,Philippines,PH,Active,2766,Mindoro Oriental,Active
173,Philippines,PH,Active,2798,Western Samar,Active
173,Philippines,PH,Active,2717,Bataan,Active
173,Philippines,PH,Active,2749,Ifugao,Active
173,Philippines,PH,Active,2781,Quezon,Active
173,Philippines,PH,Active,2732,Capiz,Active
173,Philippines,PH,Active,2764,MIMAROPA (Region IV-B),Active
173,Philippines,PH,Active,2796,Tarlac,Active
173,Philippines,PH,Active,4426,Philippines [PLACEHOLDER],Active
173,Philippines,PH,Active,2715,Autonomous Region in Muslim Mindanao (ARMM),Active
173,Philippines,PH,Active,2747,Eastern Visayas (Region VIII),Active
173,Philippines,PH,Active,2779,Pampanga,Active
173,Philippines,PH,Active,2730,Camarines Sur,Active
173,Philippines,PH,Active,2762,Marinduque,Active
173,Philippines,PH,Active,2794,Surigao del Norte,Active
173,Philippines,PH,Active,2713,Apayao,Active
173,Philippines,PH,Active,2745,Dinagat Islands,Active
173,Philippines,PH,Active,2777,Nueva Vizcaya,Active
173,Philippines,PH,Active,2728,CALABARZON (Region IV-A),Active
173,Philippines,PH,Active,2760,Leyte,Active
173,Philippines,PH,Active,2792,Sultan Kudarat,Active
173,Philippines,PH,Active,2711,Albay,Active
173,Philippines,PH,Active,2743,Davao del Sur,Active
173,Philippines,PH,Active,2775,Northern Samar,Active
173,Philippines,PH,Active,2726,Cagayan,Active
173,Philippines,PH,Active,2758,Lanao del Norte,Active
173,Philippines,PH,Active,2790,South Cotabato,Active
173,Philippines,PH,Active,4585,Metro Manila,Active
173,Philippines,PH,Active,2709,Agusan del Sur,Active
173,Philippines,PH,Active,2741,Davao (Region XI),Active
173,Philippines,PH,Active,2773,North Cotabato,Active
173,Philippines,PH,Active,2724,Bukidnon,Active
173,Philippines,PH,Active,2756,La Union,Active
173,Philippines,PH,Active,2788,Soccsksargen (Region XII),Active
173,Philippines,PH,Active,2707,Abra,Active
173,Philippines,PH,Active,2739,Compostela Valley,Active
173,Philippines,PH,Active,2771,Negros Occidental,Active
173,Philippines,PH,Active,2803,Zamboanga Peninsula (Region IX),Active
173,Philippines,PH,Active,2722,Biliran,Active
173,Philippines,PH,Active,2754,Isabela,Active
173,Philippines,PH,Active,2786,Shariff Kabunsuan,Active
173,Philippines,PH,Active,2737,Central Luzon (Region III),Active
173,Philippines,PH,Active,2769,Mountain Province,Active
173,Philippines,PH,Active,2801,Zamboanga del Norte,Active
173,Philippines,PH,Active,2720,Benguet,Active
173,Philippines,PH,Active,2752,Ilocos Sur,Active
173,Philippines,PH,Active,2784,Romblon,Active
173,Philippines,PH,Active,2735,Cavite,Active
173,Philippines,PH,Active,2767,Misamis Occidental,Active
173,Philippines,PH,Active,2799,Western Visayas (Region VI),Active
173,Philippines,PH,Active,2718,Batanes,Active
173,Philippines,PH,Active,2750,Ilocos (Region I),Active
173,Philippines,PH,Active,2782,Quirino,Active
173,Philippines,PH,Active,2733,Caraga (Region XIII),Active
173,Philippines,PH,Active,2765,Mindoro Occidental,Active
173,Philippines,PH,Active,2797,Tawi-Tawi,Active
173,Philippines,PH,Active,2716,Basilan,Active
173,Philippines,PH,Active,2748,Guimaras,Active
173,Philippines,PH,Active,2780,Pangasinan,Active
173,Philippines,PH,Active,2731,Camiguin,Active
173,Philippines,PH,Active,2763,Masbate,Active
173,Philippines,PH,Active,2795,Surigao del Sur,Active
173,Philippines,PH,Active,2714,Aurora,Active
173,Philippines,PH,Active,2746,Eastern Samar,Active
173,Philippines,PH,Active,2778,Palawan,Active
173,Philippines,PH,Active,2729,Camarines Norte,Active
173,Philippines,PH,Active,2761,Maguindanao,Active
173,Philippines,PH,Active,2793,Sulu,Active
173,Philippines,PH,Active,2712,Antique,Active
173,Philippines,PH,Active,2744,Davao Oriental,Active
173,Philippines,PH,Active,2776,Nueva Ecija,Active
173,Philippines,PH,Active,4449,ALL [Placeholder],Active
173,Philippines,PH,Active,2727,Cagayan Valley (Region II),Active
173,Philippines,PH,Active,2759,Lanao del Sur,Active
173,Philippines,PH,Active,2791,Southern Leyte,Active
173,Philippines,PH,Active,2710,Aklan,Active
173,Philippines,PH,Active,2742,Davao del Norte,Active
173,Philippines,PH,Active,2774,Northern Mindanao (Region X),Active
173,Philippines,PH,Active,2725,Bulacan,Active
173,Philippines,PH,Active,2757,Laguna,Active
173,Philippines,PH,Active,2789,Sorsogon,Active
166,Pakistan,PK,Active,2608,Azad Kashmir,Active
166,Pakistan,PK,Active,2615,Sind (en),Active
166,Pakistan,PK,Active,2613,Northern Areas,Active
166,Pakistan,PK,Active,2611,Islamabad,Active
166,Pakistan,PK,Active,2609,Baluchistan (en),Active
166,Pakistan,PK,Active,2614,Punjab,Active
166,Pakistan,PK,Active,2612,North-West Frontier,Active
166,Pakistan,PK,Active,2610,Federally Administered Tribal Areas,Active
175,Poland,PL,Active,4567,Silesian Voivodeship,Active
175,Poland,PL,Active,2819,Wielkopolskie,Active
175,Poland,PL,Active,4563,Łódź Voivodeship,Active
175,Poland,PL,Active,4565,Lesser Poland Voivodeship,Active
175,Poland,PL,Active,2817,Swietokrzyskie,Active
175,Poland,PL,Active,4561,Lower Silesian Voivodeship,Active
175,Poland,PL,Active,2815,Pomorskie,Active
175,Poland,PL,Active,2813,Podkarpackie,Active
175,Poland,PL,Active,2811,Mazowieckie,Active
175,Poland,PL,Active,2809,Ladzkie,Active
175,Poland,PL,Active,2807,Lubelskie,Active
175,Poland,PL,Active,4568,Greater Poland Voivodeship,Active
175,Poland,PL,Active,2805,Dolnoslaskie,Active
175,Poland,PL,Active,2820,Zachodniopomorskie,Active
175,Poland,PL,Active,4566,Pomeranian Voivodeship,Active
175,Poland,PL,Active,2818,Warminsko-mazurskie,Active
175,Poland,PL,Active,4562,Kuyavian-Pomeranian Voivodeship,Active
175,Poland,PL,Active,4564,Lublin Voivodeship,Active
175,Poland,PL,Active,2816,Slaskie,Active
175,Poland,PL,Active,2814,Podlaskie,Active
175,Poland,PL,Active,2812,Opolskie,Active
175,Poland,PL,Active,2810,Malopolskie,Active
175,Poland,PL,Active,4487,ALL [Placeholder],Active
175,Poland,PL,Active,2808,Lubuskie,Active
175,Poland,PL,Active,4569,West Pomeranian Voivodeship,Active
175,Poland,PL,Active,2806,Kujawsko-pomorskie,Active
177,Puerto Rico,PR,Active,4455,ALL [Placeholder],Active
176,Portugal,PT,Active,2838,Vila Real,Active
176,Portugal,PT,Active,2836,Setabal,Active
176,Portugal,PT,Active,2834,Regiao Autanoma dos AAsores,Active
176,Portugal,PT,Active,2832,Porto,Active
176,Portugal,PT,Active,2830,Lisboa,Active
176,Portugal,PT,Active,4489,ALL [Placeholder],Active
176,Portugal,PT,Active,2828,Guarda,Active
176,Portugal,PT,Active,2824,BraganAsa,Active
176,Portugal,PT,Active,2826,Coimbra,Active
176,Portugal,PT,Active,2822,Beja,Active
176,Portugal,PT,Active,2839,Viseu,Active
176,Portugal,PT,Active,2837,Viana do Castelo,Active
176,Portugal,PT,Active,2835,SantarAcm,Active
176,Portugal,PT,Active,2833,Regiao Autanoma da Madeira,Active
176,Portugal,PT,Active,2831,Portalegre,Active
176,Portugal,PT,Active,2829,Leiria,Active
176,Portugal,PT,Active,2825,Castelo Branco,Active
176,Portugal,PT,Active,2827,Faro,Active
176,Portugal,PT,Active,2823,Braga,Active
176,Portugal,PT,Active,2821,Aveiro,Active
176,Portugal,PT,Active,2840,avora,Active
167,Palau,PW,Active,2627,Ngchesar,Active
167,Palau,PW,Active,2623,Ngaraard,Active
167,Palau,PW,Active,2625,Ngardmau,Active
167,Palau,PW,Active,2621,Koror,Active
167,Palau,PW,Active,2619,Hatobohei,Active
167,Palau,PW,Active,2617,Airai,Active
167,Palau,PW,Active,2630,Peleliu,Active
167,Palau,PW,Active,2628,Ngeremlengui,Active
167,Palau,PW,Active,2624,Ngarchelong,Active
167,Palau,PW,Active,2626,Ngatpang,Active
167,Palau,PW,Active,2622,Melekeok,Active
167,Palau,PW,Active,2620,Kayangel,Active
167,Palau,PW,Active,2618,Angaur,Active
167,Palau,PW,Active,2616,Aimeliik,Active
167,Palau,PW,Active,2631,Sonsorol,Active
167,Palau,PW,Active,2629,Ngiwal,Active
171,Paraguay,PY,Active,2676,Misiones,Active
171,Paraguay,PY,Active,2674,Guaira,Active
171,Paraguay,PY,Active,2672,Concepcian,Active
171,Paraguay,PY,Active,2670,Canindeya,Active
171,Paraguay,PY,Active,2668,Caaguaza,Active
171,Paraguay,PY,Active,2666,Asuncian,Active
171,Paraguay,PY,Active,2664,Alto Parana,Active
171,Paraguay,PY,Active,2679,San Pedro,Active
171,Paraguay,PY,Active,2677,ParaguarA­,Active
171,Paraguay,PY,Active,4507,ALL [Placeholder],Active
171,Paraguay,PY,Active,2675,Itapaa,Active
171,Paraguay,PY,Active,2673,Cordillera,Active
171,Paraguay,PY,Active,2671,Central,Active
171,Paraguay,PY,Active,2669,Caazapa,Active
171,Paraguay,PY,Active,2667,Boqueran,Active
171,Paraguay,PY,Active,2665,Amambay,Active
171,Paraguay,PY,Active,2680,A‘eembuca,Active
171,Paraguay,PY,Active,2663,Alto Paraguay,Active
171,Paraguay,PY,Active,2678,Presidente Hayes,Active
178,Qatar,QA,Active,2849,Umm Sa'id,Active
178,Qatar,QA,Active,2847,Jariyan al Batnah,Active
178,Qatar,QA,Active,2845,Al Wakrah,Active
178,Qatar,QA,Active,2843,Al Jumayliyah,Active
178,Qatar,QA,Active,2841,Ad Dawhah,Active
178,Qatar,QA,Active,2850,Umm Salal,Active
178,Qatar,QA,Active,2848,Madinat ash Shamal,Active
178,Qatar,QA,Active,4491,ALL [Placeholder],Active
178,Qatar,QA,Active,2846,Ar Rayyan,Active
178,Qatar,QA,Active,2844,Al Khawr,Active
178,Qatar,QA,Active,2842,Al Ghuwayriyah,Active
179,Romania,RO,Active,2855,Bihor,Active
179,Romania,RO,Active,2887,Teleorman,Active
179,Romania,RO,Active,2870,Giurgiu,Active
179,Romania,RO,Active,2853,Arges,Active
179,Romania,RO,Active,4535,ALL [Placeholder],Active
179,Romania,RO,Active,2885,Sibiu,Active
179,Romania,RO,Active,2868,Dambovita,Active
179,Romania,RO,Active,2851,Alba,Active
179,Romania,RO,Active,2883,Salaj,Active
179,Romania,RO,Active,2866,Covasna,Active
179,Romania,RO,Active,2881,Olt,Active
179,Romania,RO,Active,2864,Cluj,Active
179,Romania,RO,Active,2879,Mures,Active
179,Romania,RO,Active,2862,Calarasi,Active
179,Romania,RO,Active,2877,Maramures,Active
179,Romania,RO,Active,2860,Bucuresti,Active
179,Romania,RO,Active,2892,Valcea,Active
179,Romania,RO,Active,2875,Iasi,Active
179,Romania,RO,Active,2858,Braila,Active
179,Romania,RO,Active,2890,Vaslui,Active
179,Romania,RO,Active,2873,Hunedoara,Active
179,Romania,RO,Active,2856,Bistrita-Nasaud,Active
179,Romania,RO,Active,2888,Timis,Active
179,Romania,RO,Active,2871,Gorj,Active
179,Romania,RO,Active,2854,Bacau,Active
179,Romania,RO,Active,2886,Suceava,Active
179,Romania,RO,Active,2869,Galati,Active
179,Romania,RO,Active,2852,Arad,Active
179,Romania,RO,Active,2884,Satu Mare,Active
179,Romania,RO,Active,2867,Dolj,Active
179,Romania,RO,Active,2882,Prahova,Active
179,Romania,RO,Active,2865,Constanta,Active
179,Romania,RO,Active,2880,Neamt,Active
179,Romania,RO,Active,2863,Caras-Severin,Active
179,Romania,RO,Active,2878,Mehedinti,Active
179,Romania,RO,Active,2861,Buzau,Active
179,Romania,RO,Active,2876,Ilfov,Active
179,Romania,RO,Active,2859,Brasov,Active
179,Romania,RO,Active,2891,Vrancea,Active
179,Romania,RO,Active,2874,Ialomita,Active
179,Romania,RO,Active,2857,Botosani,Active
179,Romania,RO,Active,2889,Tulcea,Active
179,Romania,RO,Active,2872,Harghita,Active
195,Serbia,RS,Active,3066,Niaavski okrug,Active
195,Serbia,RS,Active,3081,ZapadnobaAki okrug,Active
195,Serbia,RS,Active,3064,Macvanski okrug,Active
195,Serbia,RS,Active,3079,TopliAki okrug,Active
195,Serbia,RS,Active,3062,Kosovsko-Mitrovacki okrug,Active
195,Serbia,RS,Active,3077,Srednjebanatski okrug,Active
195,Serbia,RS,Active,3060,Kolubarski okrug,Active
195,Serbia,RS,Active,3075,Severnobanatski okrug,Active
195,Serbia,RS,Active,3058,Juanobanatski okrug 04,Active
195,Serbia,RS,Active,3073,Rasinski okrug,Active
195,Serbia,RS,Active,3056,Branicevski okrug,Active
195,Serbia,RS,Active,3071,Prizrenski okrug,Active
195,Serbia,RS,Active,3054,Belgrade,Active
195,Serbia,RS,Active,3069,Podunavski okrug,Active
195,Serbia,RS,Active,3067,Pecki okrug,Active
195,Serbia,RS,Active,3082,Zlatiborski okrug,Active
195,Serbia,RS,Active,3065,Moravicki okrug,Active
195,Serbia,RS,Active,3080,ZajeAarski okrug,Active
195,Serbia,RS,Active,3063,Kosovsko-Pomoravski okrug,Active
195,Serbia,RS,Active,3078,Sremski okrug,Active
195,Serbia,RS,Active,3061,Kosovski okrug,Active
195,Serbia,RS,Active,3076,Severnobacki okrug,Active
195,Serbia,RS,Active,3059,Juanobanatski okrug 06,Active
195,Serbia,RS,Active,3074,Raaka okrug,Active
195,Serbia,RS,Active,3057,Jablanicki okrug,Active
195,Serbia,RS,Active,3072,Pcinjski okrug,Active
195,Serbia,RS,Active,3055,Borski okrug,Active
195,Serbia,RS,Active,3070,Pomoravski okrug,Active
195,Serbia,RS,Active,3068,Pirotski okrug,Active
195,Serbia,RS,Active,3083,A umadijski okrug,Active
180,Russia,RU,Active,2919,Khabarovskiy kray,Active
180,Russia,RU,Active,2951,"Sakha, Respublika [Yakutiya]",Active
180,Russia,RU,Active,2934,"Mordoviya, Respublika",Active
180,Russia,RU,Active,2966,"Tyva, Respublika [Tuva]",Active
180,Russia,RU,Active,2902,"Buryatiya, Respublika",Active
180,Russia,RU,Active,2917,"Kareliya, Respublika",Active
180,Russia,RU,Active,2949,Rostovskaya oblast',Active
180,Russia,RU,Active,2932,Magadanskaya oblast',Active
180,Russia,RU,Active,2964,Tverskaya oblast',Active
180,Russia,RU,Active,2900,Belgorodskaya oblast',Active
180,Russia,RU,Active,4580,Perm Krai,Active
180,Russia,RU,Active,2915,Kamchatskaya oblast',Active
180,Russia,RU,Active,2947,Primorskiy kray,Active
180,Russia,RU,Active,2930,Leningradskaya oblast',Active
180,Russia,RU,Active,2962,Tomskaya oblast',Active
180,Russia,RU,Active,2898,Astrakhanskaya oblast',Active
180,Russia,RU,Active,2945,Penzenskaya oblast',Active
180,Russia,RU,Active,2913,"Kalmykiya, Respublika",Active
180,Russia,RU,Active,2928,Kurganskaya oblast',Active
180,Russia,RU,Active,2960,Tambovskaya oblast',Active
180,Russia,RU,Active,2896,Amurskaya oblast',Active
180,Russia,RU,Active,2943,Orenburgskaya oblast',Active
180,Russia,RU,Active,2975,Yevreyskaya avtonomnaya oblast',Active
180,Russia,RU,Active,2911,Kabardino-Balkarskaya Respublika,Active
180,Russia,RU,Active,2926,Krasnodarskiy kray,Active
180,Russia,RU,Active,2958,Stavropol'skiy kray,Active
180,Russia,RU,Active,2894,"Altay, Respublika",Active
180,Russia,RU,Active,2941,Novosibirskaya oblast',Active
180,Russia,RU,Active,2973,Yamalo-Nenetskiy avtonomnyy okrug,Active
180,Russia,RU,Active,2909,Irkutskaya oblast',Active
180,Russia,RU,Active,2924,Komi-Permyak,Active
180,Russia,RU,Active,2956,"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]",Active
180,Russia,RU,Active,4451,ALL [Placeholder],Active
180,Russia,RU,Active,2939,Nizhegorodskaya oblast',Active
180,Russia,RU,Active,2971,Vologodskaya oblast',Active
180,Russia,RU,Active,2907,"Dagestan, Respublika",Active
180,Russia,RU,Active,2922,Kirovskaya oblast',Active
180,Russia,RU,Active,2954,Sankt-Peterburg,Active
180,Russia,RU,Active,2937,Murmanskaya oblast',Active
180,Russia,RU,Active,2969,Vladimirskaya oblast',Active
180,Russia,RU,Active,2905,Chukotskiy avtonomnyy okrug,Active
180,Russia,RU,Active,2920,"Khakasiya, Respublika",Active
180,Russia,RU,Active,2952,Sakhalinskaya oblast',Active
180,Russia,RU,Active,2935,Moskovskaya oblast',Active
180,Russia,RU,Active,2967,Udmurtskaya Respublika,Active
180,Russia,RU,Active,2903,Chechenskaya Respublika,Active
180,Russia,RU,Active,2918,Kemerovskaya oblast',Active
180,Russia,RU,Active,2950,Ryazanskaya oblast',Active
180,Russia,RU,Active,2933,"Mariy El, Respublika",Active
180,Russia,RU,Active,2965,Tyumenskaya oblast',Active
180,Russia,RU,Active,2901,Bryanskaya oblast',Active
180,Russia,RU,Active,2916,Karachayevo-Cherkesskaya Respublika,Active
180,Russia,RU,Active,2948,Pskovskaya oblast',Active
180,Russia,RU,Active,2931,Lipetskaya oblast',Active
180,Russia,RU,Active,2963,Tul'skaya oblast',Active
180,Russia,RU,Active,2899,"Bashkortostan, Respublika",Active
180,Russia,RU,Active,2914,Kaluzhskaya oblast',Active
180,Russia,RU,Active,2946,Perm,Active
180,Russia,RU,Active,2929,Kurskaya oblast',Active
180,Russia,RU,Active,2961,"Tatarstan, Respublika",Active
180,Russia,RU,Active,2897,Arkhangel'skaya oblast',Active
180,Russia,RU,Active,2944,Orlovskaya oblast',Active
180,Russia,RU,Active,2976,Zabajkal'skij kraj,Active
180,Russia,RU,Active,2912,Kaliningradskaya oblast',Active
180,Russia,RU,Active,2927,Krasnoyarskiy kray,Active
180,Russia,RU,Active,2959,Sverdlovskaya oblast',Active
180,Russia,RU,Active,2895,Altayskiy kray,Active
180,Russia,RU,Active,2942,Omskaya oblast',Active
180,Russia,RU,Active,2974,Yaroslavskaya oblast',Active
180,Russia,RU,Active,2910,Ivanovskaya oblast',Active
180,Russia,RU,Active,2925,Kostromskaya oblast',Active
180,Russia,RU,Active,2957,Smolenskaya oblast',Active
180,Russia,RU,Active,2893,"Adygeya, Respublika",Active
180,Russia,RU,Active,2940,Novgorodskaya oblast',Active
180,Russia,RU,Active,2972,Voronezhskaya oblast',Active
180,Russia,RU,Active,2908,Ingushskaya Respublika [Respublika Ingushetiya],Active
180,Russia,RU,Active,2923,"Komi, Respublika",Active
180,Russia,RU,Active,2955,Saratovskaya oblast',Active
180,Russia,RU,Active,2938,Nenetskiy avtonomnyy okrug,Active
180,Russia,RU,Active,2970,Volgogradskaya oblast',Active
180,Russia,RU,Active,2906,Chuvashskaya Respublika,Active
180,Russia,RU,Active,2921,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],Active
180,Russia,RU,Active,2953,Samarskaya oblast',Active
180,Russia,RU,Active,2936,Moskva,Active
180,Russia,RU,Active,2968,Ul'yanovskaya oblast',Active
180,Russia,RU,Active,2904,Chelyabinskaya oblast',Active
181,Rwanda,RW,Active,2981,Ville de Kigali,Active
181,Rwanda,RW,Active,2979,Ouest,Active
181,Rwanda,RW,Active,2977,Est,Active
181,Rwanda,RW,Active,2980,Sud,Active
181,Rwanda,RW,Active,2978,Nord,Active
193,Saudi Arabia,SA,Active,3034,Ar Riya,Active
193,Saudi Arabia,SA,Active,3032,Al Madinah,Active
193,Saudi Arabia,SA,Active,3030,Al Baah,Active
193,Saudi Arabia,SA,Active,3028,Asir,Active
193,Saudi Arabia,SA,Active,4493,ALL [Placeholder],Active
193,Saudi Arabia,SA,Active,3039,Tabuk,Active
193,Saudi Arabia,SA,Active,3037,Makkah,Active
193,Saudi Arabia,SA,Active,3035,Ash Sharqiyah,Active
193,Saudi Arabia,SA,Active,3033,Al Qasim,Active
193,Saudi Arabia,SA,Active,3031,Al Jawf,Active
193,Saudi Arabia,SA,Active,3029,Al udud ash Shamaliyah,Active
193,Saudi Arabia,SA,Active,3027,a'il,Active
193,Saudi Arabia,SA,Active,3038,Najran,Active
193,Saudi Arabia,SA,Active,3036,Jizan,Active
