iso2,Region code,Region Name,Trimmed region name,Type,Final region code
MT,53,Saint Lucia's,Saint Lucia's,Local council,MT-53
MT,54,Santa Venera,Santa Venera,Local council,MT-54
MT,55,Siggiewi,Siggiewi,Local council,MT-55
MT,56,Sliema,Sliema,Local council,MT-56
MT,57,Swieqi,Swieqi,Local council,MT-57
MT,58,Ta' Xbiex,Ta' Xbiex,Local council,MT-58
MT,59,Tarxien,Tarxien,Local council,MT-59
MT,60,Valletta,Valletta,Local council,MT-60
MT,61,Xaghra,Xaghra,Local council,MT-61
MT,62,Xewkija,Xewkija,Local council,MT-62
MT,63,Xghajra,Xghajra,Local council,MT-63
MT,64,Zabbar,Zabbar,Local council,MT-64
MT,65,Zebbug Gozo,Zebbug Gozo,Local council,MT-65
MT,66,Zebbug Malta,Zebbug Malta,Local council,MT-66
MT,67,Zejtun,Zejtun,Local council,MT-67
MT,68,Zurrieq,Zurrieq,Local council,MT-68
MU,AG,Agalega Islands,Agalega Islands,Dependency,MU-AG
MU,BL,Black River,Black River,District,MU-BL
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],Cargados Carajos Shoals [Saint Brandon Islands],Dependency,MU-CC
MU,FL,Flacq,Flacq,District,MU-FL
MU,GP,Grand Port,Grand Port,District,MU-GP
MU,MO,Moka,Moka,District,MU-MO
MU,PA,Pamplemousses,Pamplemousses,District,MU-PA
MU,PL,Port Louis,Port Louis,District,MU-PL
MU,PW,Plaines wilhems,Plaines wilhems,District,MU-PW
MU,RO,Rodrigues Island,Rodrigues Island,Dependency,MU-RO
MU,RR,RiviËre du Rempart,RiviËre du Rempart,District,MU-RR
MU,SA,Savanne,Savanne,District,MU-SA
MV,0,"	Alifu Dhaalu","	Alifu Dhaalu",Administrative atoll,MV-00
MV,1,Seenu,Seenu,City,MV-01
MV,2,Alifu Alifu,Alifu Alifu,Administrative atoll,MV-02
MV,3,Lhaviyani,Lhaviyani,Administrative atoll,MV-03
MV,4,Vaavu,Vaavu,Administrative atoll,MV-04
MV,5,Hahdhunmathi,Hahdhunmathi,Administrative atoll,MV-05
MV,7,Haa Alif,Haa Alif,Administrative atoll,MV-07
MV,8,Thaa,Thaa,Administrative atoll,MV-08
MV,12,Meemu,Meemu,Administrative atoll,MV-12
MV,13,Raa,Raa,Administrative atoll,MV-13
MV,14,Faafu,Faafu,Administrative atoll,MV-14
MV,17,Dhaalu,Dhaalu,Administrative atoll,MV-17
MV,20,Baa,Baa,Administrative atoll,MV-20
MV,23,Haa Dhaalu,Haa Dhaalu,Administrative atoll,MV-23
MV,24,Shaviyani,Shaviyani,Administrative atoll,MV-24
MV,25,Noonu,Noonu,Administrative atoll,MV-25
MV,26,Kaafu,Kaafu,Administrative atoll,MV-26
MV,27,Gaafu Alifu,Gaafu Alifu,Administrative atoll,MV-27
MV,28,Gaafu Dhaalu,Gaafu Dhaalu,Administrative atoll,MV-28
MV,29,Gnaviyani,Gnaviyani,Administrative atoll,MV-29
MV,MLE,Male,Male,City,MV-MLE
MW,BA,Balaka,Balaka,District,MW-BA
MW,BL,Blantyre,Blantyre,District,MW-BL
MW,C,Central,Central,Region,MW-0C
MW,CK,Chikwawa,Chikwawa,District,MW-CK
MW,CR,Chiradzulu,Chiradzulu,District,MW-CR
MW,CT,Chitipa,Chitipa,District,MW-CT
MW,DE,Dedza,Dedza,District,MW-DE
MW,DO,Dowa,Dowa,District,MW-DO
MW,KR,Karonga,Karonga,District,MW-KR
MW,KS,Kasungu,Kasungu,District,MW-KS
MW,LI,Lilongwe,Lilongwe,District,MW-LI
MW,LK,Likoma,Likoma,District,MW-LK
MW,MC,Mchinji,Mchinji,District,MW-MC
MW,MG,Mangochi,Mangochi,District,MW-MG
MW,MH,Machinga,Machinga,District,MW-MH
MW,MU,Mulanje,Mulanje,District,MW-MU
MW,MW,Mwanza,Mwanza,District,MW-MW
MW,MZ,Mzimba,Mzimba,District,MW-MZ
MW,N,Northern,Northern,Region,MW-0N
MW,NB,Nkhata Bay,Nkhata Bay,District,MW-NB
MW,NE,Neno,Neno,District,MW-NE
MW,NI,Ntchisi,Ntchisi,District,MW-NI
MW,NK,Nkhotakota,Nkhotakota,District,MW-NK
MW,NS,Nsanje,Nsanje,District,MW-NS
MW,NU,Ntcheu,Ntcheu,District,MW-NU
MW,PH,Phalombe,Phalombe,District,MW-PH
MW,RU,Rumphi,Rumphi,District,MW-RU
MW,S,Southern,Southern,Region,MW-0S
MW,SA,Salima,Salima,District,MW-SA
MW,TH,Thyolo,Thyolo,District,MW-TH
MW,ZO,Zomba,Zomba,District,MW-ZO
MX,AGU,Aguascalientes,Aguascalientes,State,MX-AGU
MX,BCN,Baja California,Baja California,State,MX-BCN
MX,BCS,Baja California Sur,Baja California Sur,State,MX-BCS
MX,CAM,Campeche,Campeche,State,MX-CAM
MX,CHH,Chihuahua,Chihuahua,State,MX-CHH
MX,CHP,Chiapas,Chiapas,State,MX-CHP
MX,CMX,Ciudad de MÈxico,Ciudad de MÈxico,Federal District,MX-CMX
MX,COA,Coahuila de Zaragoza,Coahuila de Zaragoza,State,MX-COA
MX,COL,Colima,Colima,State,MX-COL
MX,DUR,Durango,Durango,State,MX-DUR
MX,GRO,Guerrero,Guerrero,State,MX-GRO
MX,GUA,Guanajuato,Guanajuato,State,MX-GUA
MX,HID,Hidalgo,Hidalgo,State,MX-HID
MX,JAL,Jalisco,Jalisco,State,MX-JAL
MX,MEX,MÈxico,MÈxico,State,MX-MEX
MX,MIC,Michoac·n de Ocampo,Michoac·n de Ocampo,State,MX-MIC
MX,MOR,Morelos,Morelos,State,MX-MOR
MX,NAY,Nayarit,Nayarit,State,MX-NAY
MX,NLE,Nuevo LeÛn,Nuevo LeÛn,State,MX-NLE
MX,OAX,Oaxaca,Oaxaca,State,MX-OAX
MX,PUE,Puebla,Puebla,State,MX-PUE
MX,QUE,QuerÈtaro,QuerÈtaro,State,MX-QUE
MX,ROO,Quintana Roo,Quintana Roo,State,MX-ROO
MX,SIN,Sinaloa,Sinaloa,State,MX-SIN
MX,SLP,San Luis PotosÌ,San Luis PotosÌ,State,MX-SLP
MX,SON,Sonora,Sonora,State,MX-SON
MX,TAB,Tabasco,Tabasco,State,MX-TAB
MX,TAM,Tamaulipas,Tamaulipas,State,MX-TAM
MX,TLA,Tlaxcala,Tlaxcala,State,MX-TLA
MX,VER,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,State,MX-VER
MX,YUC,Yucat·n,Yucat·n,State,MX-YUC
MX,ZAC,Zacatecas,Zacatecas,State,MX-ZAC
MY,1,Johor,Johor,State,MY-01
MY,2,Kedah,Kedah,State,MY-02
MY,3,Kelantan,Kelantan,State,MY-03
MY,4,Melaka,Melaka,State,MY-04
MY,5,Negeri Sembilan,Negeri Sembilan,State,MY-05
MY,6,Pahang,Pahang,State,MY-06
MY,7,Pulau Pinang,Pulau Pinang,State,MY-07
MY,8,Perak,Perak,State,MY-08
MY,9,Perlis,Perlis,State,MY-09
MY,10,Selangor,Selangor,State,MY-10
MY,11,Terengganu,Terengganu,State,MY-11
MY,12,Sabah,Sabah,State,MY-12
MY,13,Sarawak,Sarawak,State,MY-13
MY,14,Wilayah Persekutuan Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Federal territory,MY-14
MY,15,Wilayah Persekutuan Labuan,Wilayah Persekutuan Labuan,Federal territory,MY-15
MY,16,Wilayah Persekutuan Putrajaya,Wilayah Persekutuan Putrajaya,Federal territory,MY-16
MZ,A,Niaosa,Niaosa,Province,MZ-0A
MZ,B,Manica,Manica,Province,MZ-0B
MZ,G,Gaza,Gaza,Province,MZ-0G
MZ,I,Inhambane,Inhambane,Province,MZ-0I
MZ,L,Maputo,Maputo,Province,MZ-0L
MZ,MPM,Maputo,Maputo,City,MZ-MPM
MZ,N,Nampula,Nampula,Province,MZ-0N
MZ,P,Cabo Delgado,Cabo Delgado,Province,MZ-0P
MZ,Q,ZambÈzia,ZambÈzia,Province,MZ-0Q
MZ,S,Sofala,Sofala,Province,MZ-0S
MZ,T,Tete,Tete,Province,MZ-0T
NA,CA,Zambezi,Zambezi,Region,NA-CA
NA,ER,Erongo,Erongo,Region,NA-ER
NA,HA,Hardap,Hardap,Region,NA-HA
NA,KA,//Karas,//Karas,Region,NA-KA
NA,KE,Kavango East,Kavango East,Region,NA-KE
NA,KH,Khomas,Khomas,Region,NA-KH
NA,KU,Kunene,Kunene,Region,NA-KU
NA,KW,Kavango West,Kavango West,,NA-KW
NA,OD,Otjozondjupa,Otjozondjupa,Region,NA-OD
NA,OH,Omaheke,Omaheke,Region,NA-OH
NA,ON,Oshana,Oshana,Region,NA-ON
NA,OS,Omusati,Omusati,Region,NA-OS
NA,OT,Oshikoto,Oshikoto,Region,NA-OT
NA,OW,Ohangwena,Ohangwena,Region,NA-OW
NE,1,Agadez,Agadez,Region,NE-01
NE,2,Diffa,Diffa,Region,NE-02
NE,3,Dosso,Dosso,Region,NE-03
NE,4,Maradi,Maradi,Region,NE-04
NE,5,Tahoua,Tahoua,Region,NE-05
NE,6,TillabÈri,TillabÈri,Region,NE-06
NE,7,Zinder,Zinder,Region,NE-07
NE,8,Niamey,Niamey,Urban community,NE-08
NG,AB,Abia,Abia,State,NG-AB
NG,AD,Adamawa,Adamawa,State,NG-AD
NG,AK,Akwa Ibom,Akwa Ibom,State,NG-AK
NG,AN,Anambra,Anambra,State,NG-AN
NG,BA,Bauchi,Bauchi,State,NG-BA
NG,BE,Benue,Benue,State,NG-BE
NG,BO,Borno,Borno,State,NG-BO
NG,BY,Bayelsa,Bayelsa,State,NG-BY
NG,CR,Cross River,Cross River,State,NG-CR
NG,DE,Delta,Delta,State,NG-DE
NG,EB,Ebonyi,Ebonyi,State,NG-EB
NG,ED,Edo,Edo,State,NG-ED
NG,EK,Ekiti,Ekiti,State,NG-EK
NG,EN,Enugu,Enugu,State,NG-EN
NG,FC,Abuja Capital Territory,Abuja Capital Territory,Capital territory,NG-FC
NG,GO,Gombe,Gombe,State,NG-GO
NG,IM,Imo,Imo,State,NG-IM
NG,JI,Jigawa,Jigawa,State,NG-JI
NG,KD,Kaduna,Kaduna,State,NG-KD
NG,KE,Kebbi,Kebbi,State,NG-KE
NG,KN,Kano,Kano,State,NG-KN
NG,KO,Kogi,Kogi,State,NG-KO
NG,KT,Katsina,Katsina,State,NG-KT
NG,KW,Kwara,Kwara,State,NG-KW
NG,LA,Lagos,Lagos,State,NG-LA
NG,NA,Nasarawa,Nasarawa,State,NG-NA
NG,NI,Niger,Niger,State,NG-NI
NG,OG,Ogun,Ogun,State,NG-OG
NG,ON,Ondo,Ondo,State,NG-ON
NG,OS,Osun,Osun,State,NG-OS
NG,OY,Oyo,Oyo,State,NG-OY
NG,PL,Plateau,Plateau,State,NG-PL
NG,RI,Rivers,Rivers,State,NG-RI
NG,SO,Sokoto,Sokoto,State,NG-SO
NG,TA,Taraba,Taraba,State,NG-TA
NG,YO,Yobe,Yobe,State,NG-YO
NG,ZA,Zamfara,Zamfara,State,NG-ZA
NI,AN,Atl·ntico Norte,Atl·ntico Norte,Autonomous region,NI-AN
NI,AS,Atl·ntico Sur,Atl·ntico Sur,Autonomous region,NI-AS
NI,BO,Boaco,Boaco,Department,NI-BO
NI,CA,Carazo,Carazo,Department,NI-CA
NI,CI,Chinandega,Chinandega,Department,NI-CI
NI,CO,Chontales,Chontales,Department,NI-CO
NI,ES,EstelÌ,EstelÌ,Department,NI-ES
NI,GR,Granada,Granada,Department,NI-GR
NI,JI,Jinotega,Jinotega,Department,NI-JI
NI,LE,LeÛn,LeÛn,Department,NI-LE
NI,MD,Madriz,Madriz,Department,NI-MD
NI,MN,Managua,Managua,Department,NI-MN
NI,MS,Masaya,Masaya,Department,NI-MS
NI,MT,Matagalpa,Matagalpa,Department,NI-MT
NI,NS,Nueva Segovia,Nueva Segovia,Department,NI-NS
NI,RI,Rivas,Rivas,Department,NI-RI
NI,SJ,RÌo San Juan,RÌo San Juan,Department,NI-SJ
NL,DR,Drenthe,Drenthe,Province,NL-DR
NL,FL,Flevoland,Flevoland,Province,NL-FL
NL,FR,Frysl‚n,Frysl‚n,Province,NL-FR
NL,GE,Gelderland,Gelderland,Province,NL-GE
NL,GR,Groningen,Groningen,Province,NL-GR
NL,LI,Limburg,Limburg,Province,NL-LI
NL,NB,Noord-Brabant,Noord-Brabant,Province,NL-NB
NL,NH,Noord-Holland,Noord-Holland,Province,NL-NH
NL,OV,Overijssel,Overijssel,Province,NL-OV
NL,UT,Utrecht,Utrecht,Province,NL-UT
NL,ZE,Zeeland,Zeeland,Province,NL-ZE
NL,ZH,Zuid-Holland,Zuid-Holland,Province,NL-ZH
NO,3,Oslo,Oslo,County,NO-03
NO,11,Rogaland,Rogaland,County,NO-11
NO,15,M¯re og Romsdal,M¯re og Romsdal,County,NO-15
NO,18,Nordland,Nordland,County,NO-18
NO,21,Svalbard (Arctic Region) (See also country code SJ),Svalbard (Arctic Region) (See also country code SJ),Arctic region,NO-21
NO,22,Jan Mayen (Arctic Region) (See also country code SJ),Jan Mayen (Arctic Region) (See also country code SJ),Arctic region,NO-22
NO,30,Viken,Viken,County,NO-30
NO,34,Innlandet,Innlandet,County,NO-34
NO,38,Vestfold og Telemark,Vestfold og Telemark,County,NO-38
NO,42,Agder,Agder,County,NO-42
NO,46,Vestland,Vestland,County,NO-46
NO,50,Tr¯ndelag,Tr¯ndelag,County,NO-50
NO,54,Troms og Finnmark,Troms og Finnmark,County,NO-54
NP,BA,Bagmati,Bagmati,Zone,NP-BA
NP,BH,Bheri,Bheri,Zone,NP-BH
NP,DH,Dhawalagiri,Dhawalagiri,Zone,NP-DH
NP,GA,Gandaki,Gandaki,Zone,NP-GA
NP,JA,Janakpur,Janakpur,Zone,NP-JA
NP,KA,Karnali,Karnali,Zone,NP-KA
NP,KO,Kosi [Koshi],Kosi [Koshi],Zone,NP-KO
NP,LU,Lumbini,Lumbini,Zone,NP-LU
NP,MA,Mahakali,Mahakali,Zone,NP-MA
NP,ME,Mechi,Mechi,Zone,NP-ME
NP,NA,Narayani,Narayani,Zone,NP-NA
NP,P1,"	Pradesh 1","	Pradesh 1",Province,NP-P1
NP,P2,Pradesh 2,Pradesh 2,Province,NP-P2
NP,P3,Bagmati,Bagmati,Province,NP-P3
NP,P4,Gandaki,Gandaki,Province,NP-P4
NP,P5,Lumbini,Lumbini,Province,NP-P5
NP,P6,Karnali,Karnali,Province,NP-P6
NP,P7,Sudur Pashchim,Sudur Pashchim,Province,NP-P7
NP,RA,Rapti,Rapti,Zone,NP-RA
NP,SA,Sagarmatha,Sagarmatha,Zone,NP-SA
NP,SE,Seti,Seti,Zone,NP-SE
NR,1,Aiwo,Aiwo,District,NR-01
NR,2,Anabar,Anabar,District,NR-02
NR,3,Anetan,Anetan,District,NR-03
NR,4,Anibare,Anibare,District,NR-04
NR,5,Baitsi,Baitsi,District,NR-05
NR,6,Boe,Boe,District,NR-06
NR,7,Buada,Buada,District,NR-07
NR,8,Denigomodu,Denigomodu,District,NR-08
NR,9,Ewa,Ewa,District,NR-09
NR,10,Ijuw,Ijuw,District,NR-10
NR,11,Meneng,Meneng,District,NR-11
NR,12,Nibok,Nibok,District,NR-12
NR,13,Uaboe,Uaboe,District,NR-13
NR,14,Yaren,Yaren,District,NR-14
NZ,AUK,Auckland,Auckland,region,NZ-AUK
NZ,BOP,Bay of Plenty,Bay of Plenty,Region,NZ-BOP
NZ,CAN,Canterbury,Canterbury,Region,NZ-CAN
NZ,CIT,Chatham Islands Territory,Chatham Islands Territory,Special Island Authorithy,NZ-CIT
NZ,GIS,Gisborne,Gisborne,region,NZ-GIS
NZ,HKB,Hawkes's Bay,Hawkes's Bay,Region,NZ-HKB
NZ,MBH,Marlborough,Marlborough,region,NZ-MBH
NZ,MWT,Manawatu-Wanganui,Manawatu-Wanganui,Region,NZ-MWT
NZ,NSN,"	Nelson","	Nelson",region,NZ-NSN
NZ,NTL,Northland,Northland,Region,NZ-NTL
NZ,OTA,Otago,Otago,Region,NZ-OTA
NZ,STL,Southland,Southland,Region,NZ-STL
NZ,TAS,"	Tasman","	Tasman",Region,NZ-TAS
NZ,TKI,Taranaki,Taranaki,Region,NZ-TKI
NZ,WGN,Wellington,Wellington,Region,NZ-WGN
NZ,WKO,Waikato,Waikato,Region,NZ-WKO
NZ,WTC,West Coast,West Coast,Region,NZ-WTC
OM,BJ,Janub al Batinah,Janub al Batinah,governorate,OM-BJ
OM,BS,Shamal al Batinah,Shamal al Batinah,governorate,OM-BS
OM,BU,Al Buraymi,Al Buraymi,governorate,OM-BU
OM,DA,Ad Dakhiliyah,Ad Dakhiliyah,governorate,OM-DA
OM,MA,Masqat,Masqat,governorate,OM-MA
OM,MU,Musandam,Musandam,governorate,OM-MU
OM,SJ,Janub ash Sharqiyah,Janub ash Sharqiyah,governorate,OM-SJ
OM,SS,Shamal ash Sharqiyah,Shamal ash Sharqiyah,governorate,OM-SS
OM,WU,AI Wusta,AI Wusta,governorate,OM-WU
OM,ZA,Az Zahirah,Az Zahirah,Region,OM-ZA
OM,ZU,Z∏ufar,Z∏ufar,governorate,OM-ZU
PA,1,Bocas del Toro,Bocas del Toro,Province,PA-01
PA,10,Panam· Oeste,Panam· Oeste,Province,PA-10
PA,2,CoclÈ,CoclÈ,Province,PA-02
PA,3,ColÛn,ColÛn,Province,PA-03
PA,4,ChiriquÌ,ChiriquÌ,Province,PA-04
PA,5,DariÈn,DariÈn,Province,PA-05
PA,6,Herrera,Herrera,Province,PA-06
PA,7,Los Santos,Los Santos,Province,PA-07
PA,8,Panam·,Panam·,Province,PA-08
PA,9,Veraguas,Veraguas,Province,PA-09
PA,EM,Ember·,Ember·,indigenous region,PA-EM
PA,KY,Guna Yala,Guna Yala,indigenous region,PA-KY
PA,NB,Ngˆbe-BuglÈ,Ngˆbe-BuglÈ,indigenous region,PA-NB
PA,NT,Naso TjÎr Di,Naso TjÎr Di,indigenous region,PA-NT
PE,AMA,Amazonas,Amazonas,Region,PE-AMA
PE,ANC,Ancash,Ancash,Region,PE-ANC
PE,APU,ApurÌmac,ApurÌmac,Region,PE-APU
PE,ARE,Arequipa,Arequipa,Region,PE-ARE
PE,AYA,Ayacucho,Ayacucho,Region,PE-AYA
PE,CAJ,Cajamarca,Cajamarca,Region,PE-CAJ
PE,CAL,El Callao,El Callao,Region,PE-CAL
PE,CUS,Cuzco [Cusco],Cuzco [Cusco],Region,PE-CUS
PE,HUC,Hu·nuco,Hu·nuco,Region,PE-HUC
PE,HUV,Huancavelica,Huancavelica,Region,PE-HUV
PE,ICA,Ica,Ica,Region,PE-ICA
PE,JUN,JunÌn,JunÌn,Region,PE-JUN
PE,LAL,La Libertad,La Libertad,Region,PE-LAL
PE,LAM,Lambayeque,Lambayeque,Region,PE-LAM
PE,LIM,Lima,Lima,Region,PE-LIM
PE,LMA,Lima hatun llaqta,Lima hatun llaqta,Municipality,PE-LMA
PE,LOR,Loreto,Loreto,Region,PE-LOR
PE,MDD,Madre de Dios,Madre de Dios,Region,PE-MDD
PE,MOQ,Moquegua,Moquegua,Region,PE-MOQ
PE,PAS,Pasco,Pasco,Region,PE-PAS
PE,PIU,Piura,Piura,Region,PE-PIU
PE,PUN,Puno,Puno,Region,PE-PUN
PE,SAM,San MartÌn,San MartÌn,Region,PE-SAM
PE,TAC,Tacna,Tacna,Region,PE-TAC
PE,TUM,Tumbes,Tumbes,Region,PE-TUM
PE,UCA,Ucayali,Ucayali,Region,PE-UCA
PG,CPK,Chimbu,Chimbu,Province,PG-CPK
PG,CPM,Central,Central,Province,PG-CPM
PG,EBR,East New Britain,East New Britain,Province,PG-EBR
PG,EHG,Eastern Highlands,Eastern Highlands,Province,PG-EHG
PG,EPW,Enga,Enga,Province,PG-EPW
PG,ESW,East Sepik,East Sepik,Province,PG-ESW
PG,GPK,Gulf,Gulf,Province,PG-GPK
PG,HLA,Hela,Hela,Province,PG-HLA
PG,JWK,Jiwaka,Jiwaka,Province,PG-JWK
PG,MBA,Milne Bay,Milne Bay,Province,PG-MBA
PG,MPL,Morobe,Morobe,Province,PG-MPL
PG,MPM,Madang,Madang,Province,PG-MPM
PG,MRL,Manus,Manus,Province,PG-MRL
PG,NCD,National Capital District (Port Moresby),National Capital District (Port Moresby),District,PG-NCD
PG,NIK,New Ireland,New Ireland,Province,PG-NIK
PG,NPP,Northern,Northern,Province,PG-NPP
PG,NSB,Bougainville,Bougainville,autonomous region,PG-NSB
PG,SAN,West Sepik,West Sepik,Province,PG-SAN
PG,SHM,Southern Highlands,Southern Highlands,Province,PG-SHM
PG,WBK,West New Britain,West New Britain,Province,PG-WBK
PG,WHM,Western Highlands,Western Highlands,Province,PG-WHM
PG,WPD,Western,Western,Province,PG-WPD
PH,0,National Capital RÈgion (Manila),National Capital RÈgion (Manila),Region,PH-00
PH,ABR,Abra,Abra,Province,PH-ABR
PH,AGN,Agusan del Norte,Agusan del Norte,Province,PH-AGN
PH,AGS,Agusan del Sur,Agusan del Sur,Province,PH-AGS
PH,AKL,Aklan,Aklan,Province,PH-AKL
PH,ALB,Albay,Albay,Province,PH-ALB
PH,ANT,Antique,Antique,Province,PH-ANT
PH,APA,Apayao,Apayao,Province,PH-APA
PH,AUR,Aurora,Aurora,Province,PH-AUR
PH,BAN,Bataan,Bataan,Province,PH-BAN
PH,BAS,Basilan,Basilan,Province,PH-BAS
PH,BEN,Benguet,Benguet,Province,PH-BEN
PH,BIL,Biliran,Biliran,Province,PH-BIL
PH,BOH,Bohol,Bohol,Province,PH-BOH
PH,BTG,Batangas,Batangas,Province,PH-BTG
PH,BTN,Batanes,Batanes,Province,PH-BTN
PH,BUK,Bukidnon,Bukidnon,Province,PH-BUK
PH,BUL,Bulacan,Bulacan,Province,PH-BUL
PH,CAG,Cagayan,Cagayan,Province,PH-CAG
PH,CAM,Camiguin,Camiguin,Province,PH-CAM
PH,CAN,Camarines Norte,Camarines Norte,Province,PH-CAN
PH,CAP,Capiz,Capiz,Province,PH-CAP
PH,CAS,Camarines Sur,Camarines Sur,Province,PH-CAS
PH,CAT,Catanduanes,Catanduanes,Province,PH-CAT
PH,CAV,Cavite,Cavite,Province,PH-CAV
PH,CEB,Cebu,Cebu,Province,PH-CEB
PH,COM,Davao de Oro,Davao de Oro,Province,PH-COM
PH,DAO,Davao Oriental,Davao Oriental,Province,PH-DAO
PH,DAS,Davao del Sur,Davao del Sur,Province,PH-DAS
PH,DAV,Davao del Norte,Davao del Norte,Province,PH-DAV
PH,DIN,Dinagat Islands,Dinagat Islands,Province,PH-DIN
PH,DVO,Kanlurang Dabaw,Kanlurang Dabaw,province,PH-DVO
PH,EAS,Eastern Samar,Eastern Samar,Province,PH-EAS
PH,GUI,Guimaras,Guimaras,Province,PH-GUI
PH,IFU,Ifugao,Ifugao,Province,PH-IFU
PH,ILI,Iloilo,Iloilo,Province,PH-ILI
PH,ILN,Ilocos Norte,Ilocos Norte,Province,PH-ILN
PH,ILS,Ilocos Sur,Ilocos Sur,Province,PH-ILS
PH,ISA,Isabela,Isabela,Province,PH-ISA
PH,KAL,Kalinga-Apayao,Kalinga-Apayao,Province,PH-KAL
PH,LAG,Laguna,Laguna,Province,PH-LAG
PH,LAN,Lanao del Norte,Lanao del Norte,Province,PH-LAN
PH,LAS,Lanao del Sur,Lanao del Sur,Province,PH-LAS
PH,LEY,Leyte,Leyte,Province,PH-LEY
PH,LUN,La Union,La Union,Province,PH-LUN
PH,MAD,Marinduque,Marinduque,Province,PH-MAD
PH,MAG,Maguindanao,Maguindanao,Province,PH-MAG
PH,MAS,Masbate,Masbate,Province,PH-MAS
PH,MDC,Mindoro Occidental,Mindoro Occidental,Province,PH-MDC
PH,MDR,Mindoro Oriental,Mindoro Oriental,Province,PH-MDR
PH,MOU,Mountain Province,Mountain Province,Province,PH-MOU
PH,MSC,Misamis Occidental,Misamis Occidental,Province,PH-MSC
PH,MSR,Misamis Oriental,Misamis Oriental,Province,PH-MSR
PH,NCO,Kotabato,Kotabato,Province,PH-NCO
PH,NEC,Negros occidental,Negros occidental,Province,PH-NEC
PH,NER,Negros oriental,Negros oriental,Province,PH-NER
PH,NSA,Northern Samar,Northern Samar,Province,PH-NSA
PH,NUE,Nueva Ecija,Nueva Ecija,Province,PH-NUE
PH,NUV,Nueva Vizcaya,Nueva Vizcaya,Province,PH-NUV
PH,PAM,Pampanga,Pampanga,Province,PH-PAM
PH,PAN,Pangasinan,Pangasinan,Province,PH-PAN
PH,PLW,Palawan,Palawan,Province,PH-PLW
PH,QUE,Quezon,Quezon,Province,PH-QUE
PH,QUI,Quirino,Quirino,Province,PH-QUI
PH,RIZ,Rizal,Rizal,Province,PH-RIZ
PH,ROM,Romblon,Romblon,Province,PH-ROM
PH,SAR,Sarangani,Sarangani,Province,PH-SAR
PH,SCO,South Cotabato,South Cotabato,Province,PH-SCO
PH,SIG,Siquijor,Siquijor,Province,PH-SIG
PH,SLE,Southern Leyte,Southern Leyte,Province,PH-SLE
PH,SLU,Sulu,Sulu,Province,PH-SLU
PH,SOR,Sorsogon,Sorsogon,Province,PH-SOR
PH,SUK,Sultan Kudarat,Sultan Kudarat,Province,PH-SUK
PH,SUN,Surigao del Norte,Surigao del Norte,Province,PH-SUN
PH,SUR,Surigao del Sur,Surigao del Sur,Province,PH-SUR
PH,TAR,Tarlac,Tarlac,Province,PH-TAR
PH,TAW,Tawi-Tawi,Tawi-Tawi,Province,PH-TAW
PH,WSA,Western Samar,Western Samar,Province,PH-WSA
PH,ZAN,Zamboanga del Norte,Zamboanga del Norte,Province,PH-ZAN
PH,ZAS,Zamboanga del Sur,Zamboanga del Sur,Province,PH-ZAS
PH,ZMB,Zambales,Zambales,Province,PH-ZMB
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],Zamboanga Sibuguey [Zamboanga Sibugay],Province,PH-ZSI
PK,BA,Balochistan,Balochistan,Province,PK-BA
PK,GB,Gilgit-Baltistan,Gilgit-Baltistan,Pakistan administrered area,PK-GB
PK,IS,Islamabad,Islamabad,Federal capital territory,PK-IS
PK,JK,Azad Jammu and Kashmir,Azad Jammu and Kashmir,Pakistan administrered area,PK-JK
PK,KP,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,Province,PK-KP
PK,PB,Punjab,Punjab,Province,PK-PB
PK,SD,Sindh,Sindh,Province,PK-SD
PL,2,Dolnoslaskie,Dolnoslaskie,Voivodship,PL-02
PL,4,Kujawsko-pomorskie,Kujawsko-pomorskie,Voivodship,PL-04
PL,6,Lubelskie,Lubelskie,Voivodship,PL-06
PL,8,Lubuskie,Lubuskie,Voivodship,PL-08
PL,10,LÛdzkie,LÛdzkie,Voivodship,PL-10
PL,12,Malopolskie,Malopolskie,Voivodship,PL-12
PL,14,Mazowieckie,Mazowieckie,Voivodship,PL-14
PL,16,Opolskie,Opolskie,Voivodship,PL-16
PL,18,Podkarpackie,Podkarpackie,Voivodship,PL-18
PL,20,Podlaskie,Podlaskie,Voivodship,PL-20
PL,22,Pomorskie,Pomorskie,Voivodship,PL-22
PL,24,Slaskie,Slaskie,Voivodship,PL-24
PL,26,Swietokrzyskie,Swietokrzyskie,Voivodship,PL-26
PL,28,Warminsko-mazurskie,Warminsko-mazurskie,Voivodship,PL-28
PL,30,Wielkopolskie,Wielkopolskie,Voivodship,PL-30
PL,32,Zachodniopomorskie,Zachodniopomorskie,Voivodship,PL-32
PS,BTH,Bethlehem,Bethlehem,Governorate,PS-BTH
PS,DEB,Deir El Balah,Deir El Balah,Governorate,PS-DEB
PS,GZA,Gaza,Gaza,Governorate,PS-GZA
PS,HBN,Hebron,Hebron,Governorate,PS-HBN
PS,JEM,Jerusalem,Jerusalem,Governorate,PS-JEM
