iso2,region_code,Region Name,Type,Required region
SE,M,SkÂne l‰n,County,SE-M
SE,N,Hallands l‰n,County,SE-N
SE,O,V‰stra Gˆtalands l‰n,County,SE-O
SE,S,V‰rmlands l‰n,County,SE-S
SE,T,÷rebro l‰n,County,SE-T
SE,U,V‰stmanlands l‰n,County,SE-U
SE,W,Dalarnes l‰n,County,SE-W
SE,X,G‰vleborgs l‰n,County,SE-X
SE,Y,V‰sternorrlands l‰n,County,SE-Y
SE,Z,J‰mtlands l‰n,County,SE-Z
SG,1,Central Singapore,District,SG-1
SG,2,North East,District,SG-2
SG,3,North West,District,SG-3
SG,4,South East,District,SG-4
SG,5,South West,District,SG-5
SH,AC,Ascension,Geographical entity,SH-AC
SH,HL,Saint Helena,Geographical entity,SH-HL
SH,TA,Tristan da Cunha,Geographical entity,SH-TA
SI,1,Ajdovöcina,Municipality,SI-1
SI,2,Beltinci,Municipality,SI-2
SI,3,Bled,Municipality,SI-3
SI,4,Bohinj,Municipality,SI-4
SI,5,Borovnica,Municipality,SI-5
SI,6,Bovec,Municipality,SI-6
SI,7,Brda,Municipality,SI-7
SI,8,Brezovica,Municipality,SI-8
SI,9,Breûice,Municipality,SI-9
SI,10,Tiöina,Municipality,SI-10
SI,11,Celje,Municipality,SI-11
SI,12,Cerklje na Gorenjskem,Municipality,SI-12
SI,13,Cerknica,Municipality,SI-13
SI,14,Cerkno,Municipality,SI-14
SI,15,Crenöovci,Municipality,SI-15
SI,16,Crna na Koroökem,Municipality,SI-16
SI,17,Crnomelj,Municipality,SI-17
SI,18,Destrnik,Municipality,SI-18
SI,19,Divaca,Municipality,SI-19
SI,20,Dobrepolje,Municipality,SI-20
SI,21,Dobrova-Polhov Gradec,Municipality,SI-21
SI,22,Dol pri Ljubljani,Municipality,SI-22
SI,23,Domûale,Municipality,SI-23
SI,24,Dornava,Municipality,SI-24
SI,25,Dravograd,Municipality,SI-25
SI,26,Duplek,Municipality,SI-26
SI,27,Gorenja vas-Poljane,Municipality,SI-27
SI,28,Goriönica,Municipality,SI-28
SI,29,Gornja Radgona,Municipality,SI-29
SI,30,Gornji Grad,Municipality,SI-30
SI,31,Gornji Petrovci,Municipality,SI-31
SI,32,Grosuplje,Municipality,SI-32
SI,33,äalovci,Municipality,SI-33
SI,34,Hrastnik,Municipality,SI-34
SI,35,Hrpelje-Kozina,Municipality,SI-35
SI,36,Idrija,Municipality,SI-36
SI,37,Ig,Municipality,SI-37
SI,38,Ilirska Bistrica,Municipality,SI-38
SI,39,Ivancna Gorica,Municipality,SI-39
SI,40,Izola,Municipality,SI-40
SI,41,Jesenice,Municipality,SI-41
SI,42,Juröinci,Municipality,SI-42
SI,43,Kamnik,Municipality,SI-43
SI,44,Kanal,Municipality,SI-44
SI,45,Kidricevo,Municipality,SI-45
SI,46,Kobarid,Municipality,SI-46
SI,47,Kobilje,Municipality,SI-47
SI,48,Kocevje,Municipality,SI-48
SI,49,Komen,Municipality,SI-49
SI,50,Koper,Municipality,SI-50
SI,51,Kozje,Municipality,SI-51
SI,52,Kranj,Municipality,SI-52
SI,53,Kranjska Gora,Municipality,SI-53
SI,54,Kröko,Municipality,SI-54
SI,55,Kungota,Municipality,SI-55
SI,56,Kuzma,Municipality,SI-56
SI,57,Laöko,Municipality,SI-57
SI,58,Lenart,Municipality,SI-58
SI,59,Lendava,Municipality,SI-59
SI,60,Litija,Municipality,SI-60
SI,61,Ljubljana,Municipality,SI-61
SI,62,Ljubno,Municipality,SI-62
SI,63,Ljutomer,Municipality,SI-63
SI,64,Logatec,Municipality,SI-64
SI,65,Loöka dolina,Municipality,SI-65
SI,66,Loöki Potok,Municipality,SI-66
SI,67,Luce,Municipality,SI-67
SI,68,Lukovica,Municipality,SI-68
SI,69,Majöperk,Municipality,SI-69
SI,70,Maribor,Municipality,SI-70
SI,71,Medvode,Municipality,SI-71
SI,72,Mengeö,Municipality,SI-72
SI,73,Metlika,Municipality,SI-73
SI,74,Meûica,Municipality,SI-74
SI,75,Miren-Kostanjevica,Municipality,SI-75
SI,76,Mislinja,Municipality,SI-76
SI,77,Moravce,Municipality,SI-77
SI,78,Moravske Toplice,Municipality,SI-78
SI,79,Mozirje,Municipality,SI-79
SI,80,Murska Sobota,Municipality,SI-80
SI,81,Muta,Municipality,SI-81
SI,82,Naklo,Municipality,SI-82
SI,83,Nazarje,Municipality,SI-83
SI,84,Nova Gorica,Municipality,SI-84
SI,85,Novo mesto,Municipality,SI-85
SI,86,Odranci,Municipality,SI-86
SI,87,Ormoû,Municipality,SI-87
SI,88,Osilnica,Municipality,SI-88
SI,89,Pesnica,Municipality,SI-89
SI,90,Piran,Municipality,SI-90
SI,91,Pivka,Municipality,SI-91
SI,92,Podcetrtek,Municipality,SI-92
SI,93,Podvelka,Municipality,SI-93
SI,94,Postojna,Municipality,SI-94
SI,95,Preddvor,Municipality,SI-95
SI,96,Ptuj,Municipality,SI-96
SI,97,Puconci,Municipality,SI-97
SI,98,Race-Fram,Municipality,SI-98
SI,99,Radece,Municipality,SI-99
SI,100,Radenci,Municipality,SI-100
SI,101,Radlje ob Dravi,Municipality,SI-101
SI,102,Radovljica,Municipality,SI-102
SI,103,Ravne na Koroökem,Municipality,SI-103
SI,104,Ribnica,Municipality,SI-104
SI,105,Rogaöovci,Municipality,SI-105
SI,106,Rogaöka Slatina,Municipality,SI-106
SI,107,Rogatec,Municipality,SI-107
SI,108,Ruöe,Municipality,SI-108
SI,109,Semic,Municipality,SI-109
SI,110,Sevnica,Municipality,SI-110
SI,111,Seûana,Municipality,SI-111
SI,112,Slovenj Gradec,Municipality,SI-112
SI,113,Slovenska Bistrica,Municipality,SI-113
SI,114,Slovenske Konjice,Municipality,SI-114
SI,115,Staröe,Municipality,SI-115
SI,116,Sveti Jurij ob äcavnic,Municipality,SI-116
SI,117,äencur,Municipality,SI-117
SI,118,äentilj,Municipality,SI-118
SI,119,äentjernej,Municipality,SI-119
SI,120,äentjur,Municipality,SI-120
SI,121,äkocjan,Municipality,SI-121
SI,122,äkofja Loka,Municipality,SI-122
SI,123,äkofljica,Municipality,SI-123
SI,124,ämarje pri Jelöah,Municipality,SI-124
SI,125,ämartno ob Paki,Municipality,SI-125
SI,126,äoötanj,Municipality,SI-126
SI,127,ätore,Municipality,SI-127
SI,128,Tolmin,Municipality,SI-128
SI,129,Trbovlje,Municipality,SI-129
SI,130,Trebnje,Municipality,SI-130
SI,131,Trûic,Municipality,SI-131
SI,132,Turniöce,Municipality,SI-132
SI,133,Velenje,Municipality,SI-133
SI,134,Velike Laöce,Municipality,SI-134
SI,135,Videm,Municipality,SI-135
SI,136,Vipava,Municipality,SI-136
SI,137,Vitanje,Municipality,SI-137
SI,138,Vodice,Municipality,SI-138
SI,139,Vojnik,Municipality,SI-139
SI,140,Vrhnika,Municipality,SI-140
SI,141,Vuzenica,Municipality,SI-141
SI,142,Zagorje ob Savi,Municipality,SI-142
SI,143,Zavrc,Municipality,SI-143
SI,144,Zrece,Municipality,SI-144
SI,146,éelezniki,Municipality,SI-146
SI,147,éiri,Municipality,SI-147
SI,148,Benedikt,Municipality,SI-148
SI,149,Bistrica ob Sotli,Municipality,SI-149
SI,150,Bloke,Municipality,SI-150
SI,151,Braslovce,Municipality,SI-151
SI,152,Cankova,Municipality,SI-152
SI,153,Cerkvenjak,Municipality,SI-153
SI,154,Dobje,Municipality,SI-154
SI,155,Dobrna,Municipality,SI-155
SI,156,Dobrovnik,Municipality,SI-156
SI,157,Dolenjske Toplice,Municipality,SI-157
SI,158,Grad,Municipality,SI-158
SI,159,Hajdina,Municipality,SI-159
SI,160,Hoce-Slivnica,Municipality,SI-160
SI,161,Hodoö,Municipality,SI-161
SI,162,Horjul,Municipality,SI-162
SI,163,Jezersko,Municipality,SI-163
SI,164,Komenda,Municipality,SI-164
SI,165,Kostel,Municipality,SI-165
SI,166,Kriûevci,Municipality,SI-166
SI,167,Lovrenc na Pohorju,Municipality,SI-167
SI,168,Markovci,Municipality,SI-168
SI,169,Miklavû na Dravskem polju,Municipality,SI-169
SI,170,Mirna Pec,Municipality,SI-170
SI,171,Oplotnica,Municipality,SI-171
SI,172,Podlehnik,Municipality,SI-172
SI,173,Polzela,Municipality,SI-173
SI,174,Prebold,Municipality,SI-174
SI,175,Prevalje,Municipality,SI-175
SI,176,Razkriûje,Municipality,SI-176
SI,177,Ribnica na Pohorju,Municipality,SI-177
SI,178,Selnica ob Dravi,Municipality,SI-178
SI,179,Sodraûica,Municipality,SI-179
SI,180,Solcava,Municipality,SI-180
SI,181,Sveta Ana,Municipality,SI-181
SI,182,Sveti Andraû v Slovenskih goricah,Municipality,SI-182
SI,183,äempeter-Vrtojba,Municipality,SI-183
SI,184,Tabor,Municipality,SI-184
SI,185,Trnovska vas,Municipality,SI-185
SI,186,Trzin,Municipality,SI-186
SI,187,Velika Polana,Municipality,SI-187
SI,188,Verûej,Municipality,SI-188
SI,189,Vransko,Municipality,SI-189
SI,190,éalec,Municipality,SI-190
SI,191,éetale,Municipality,SI-191
SI,192,éirovnica,Municipality,SI-192
SI,193,éuûemberk,Municipality,SI-193
SI,194,ämartno pri Litiji,Municipality,SI-194
SI,195,Apace,Municipality,SI-195
SI,196,Cirkulane,Municipality,SI-196
SI,197,Kosanjevica na Krki,Municipality,SI-197
SI,198,Makole,Municipality,SI-198
SI,199,Mokronog-Trebelno,Municipality,SI-199
SI,200,Poljcane,Municipality,SI-200
SI,201,RenËe-Vogrsko,Municipality,SI-201
SI,202,Srediöce ob Dravi,Municipality,SI-202
SI,203,Straûa,Municipality,SI-203
SI,204,Sveta Trojica v Slovenskih goricah,Municipality,SI-204
SI,205,Sveti Tomaû,Municipality,SI-205
SI,206,ämarjeöke Toplice,Municipality,SI-206
SI,207,Gorje,Municipality,SI-207
SI,208,Log-Dragomer,Municipality,SI-208
SI,209,Recica ob Savinji,Municipality,SI-209
SI,210,Sveti Jurij v Slovenskih goricah,Municipality,SI-210
SI,211,äentrupert,Municipality,SI-211
SI,212,Mirna,Municipality,SI-212
SI,213,Ankaran,Municipality,SI-213
SK,BC,Banskobystrick˝ kraj,Region,SK-BC
SK,BL,Bratislavsk˝ kraj,Region,SK-BL
SK,KI,Koöick˝ kraj,Region,SK-KI
SK,NI,Nitriansky kraj,Region,SK-NI
SK,PV,Preöovsk˝ kraj,Region,SK-PV
SK,TA,Trnavsk˝ kraj,Region,SK-TA
SK,TC,Trenciansky kraj,Region,SK-TC
SK,ZI,éilinsk˝ kraj,Region,SK-ZI
SL,E,Eastern,Province,SL-E
SL,N,Northern,Province,SL-N
SL,NW,North Western,Province,SL-NW
SL,S,Southern,Province,SL-S
SL,W,Western Area (Freetown),Area,SL-W
SM,1,Acquaviva      ,Municipality,SM-1
SM,2,Chiesanuova    ,Municipality,SM-2
SM,3,Domagnano      ,Municipality,SM-3
SM,4,Faetano        ,Municipality,SM-4
SM,5,Fiorentino     ,Municipality,SM-5
SM,6,Borgo Maggiore ,Municipality,SM-6
SM,7,Citt‡ di SanMarino,Municipality,SM-7
SM,8,Montegiardino  ,Municipality,SM-8
SM,9,Serravalle     ,Municipality,SM-9
SN,DB ,Diourbel,Region,SN-DB 
SN,DK,Dakar,Region,SN-DK
SN,FK,Fatick,Region,SN-FK
SN,KA,Kaffrine,Region,SN-KA
SN,KD,Kolda,Region,SN-KD
SN,KE,KÈdougou,Region,SN-KE
SN,KL,Kaolack,Region,SN-KL
SN,LG,Louga,Region,SN-LG
SN,MT,Matam,Region,SN-MT
SN,SE,SÈdhiou,Region,SN-SE
SN,SL,Saint-Louis,Region,SN-SL
SN,TC,Tambacounda,Region,SN-TC
SN,TH,ThiËs,Region,SN-TH
SN,ZG,Ziguinchor,Region,SN-ZG
SO,AW,Awdal,Region,SO-AW
SO,BK,Bakool,Region,SO-BK
SO,BN,Banaadir,Region,SO-BN
SO,BR,Bari,Region,SO-BR
SO,BY,Bay,Region,SO-BY
SO,GA,Galguduud,Region,SO-GA
SO,GE ,Gedo,Region,SO-GE 
SO,HI,Hiiraan,Region,SO-HI
SO,JD,Jubbada Dhexe,Region,SO-JD
SO,JH,Jubbada Hoose,Region,SO-JH
SO,MU,Mudug,Region,SO-MU
SO,NU,Nugaal,Region,SO-NU
SO,SA,Sanaag,Region,SO-SA
SO,SD,Shabeellaha Dhexe,Region,SO-SD
SO,SH,Shabeellaha Hoose,Region,SO-SH
SO,SO,Sool,Region,SO-SO
SO,TO,Togdheer,Region,SO-TO
SO,WO,Woqooyi Galbeed,Region,SO-WO
SR,BR,Brokopondo,District,SR-BR
SR,CM,Commewijne,District,SR-CM
SR,CR,Coronie,District,SR-CR
SR,MA,Marowijne,District,SR-MA
SR,NI,Nickerie,District,SR-NI
SR,PM,Paramaribo,,SR-PM
SR,PR,Para,District,SR-PR
SR,SA,Saramacca,District,SR-SA
SR,SI,Sipaliwini,District,SR-SI
SR,WA,Wanica,District,SR-WA
SS,BN,Northern Bahr el Ghazal,State,SS-BN
SS,BW,Western Bahr el Ghazal,State,SS-BW
SS,EC,Central Equatoria,State,SS-EC
SS,EE,Eastern Equatoria,State,SS-EE
SS,EW,Western Equatoria,State,SS-EW
SS,JG,Jonglei,State,SS-JG
SS,LK,Lakes,State,SS-LK
SS,NU,Upper Nile,State,SS-NU
SS,UY,Unity,State,SS-UY
SS,WR,Warrap,State,SS-WR
ST,1,¡gua Grande,District,ST-1
ST,2,Cantagalo,District,ST-2
ST,3,CauÈ,District,ST-3
ST,4,Lemb·,District,ST-4
ST,5,Lobata,District,ST-5
ST,6,MÈ-ZÛch,District,ST-6
ST,P,PrÌncipe,autonomous region,ST-P
SV,AH,Ahuachap·n,Department,SV-AH
SV,CA,CabaÒas,Department,SV-CA
SV,CH,Chalatenango,Department,SV-CH
SV,CU,Cuscatl·n,Department,SV-CU
SV,LI,La Libertad,Department,SV-LI
SV,MO,Moraz·n,Department,SV-MO
SV,PA,La Paz,Department,SV-PA
SV,SA,Santa Ana,Department,SV-SA
SV,SM,San Miguel,Department,SV-SM
SV,SO,Sonsonate,Department,SV-SO
SV,SS,San Salvador,Department,SV-SS
SV,SV,San Vicente,Department,SV-SV
SV,UN,La UniÛn,Department,SV-UN
SV,US,Usulut·n,Department,SV-US
SY,DI,Dimashq,Province,SY-DI
SY,DR,Dar'a,Province,SY-DR
SY,DY,Dayr az Zawr,Province,SY-DY
SY,HA,AI Hasakah,Province,SY-HA
SY,HI,Hims,Province,SY-HI
SY,HL,Halab,Province,SY-HL
SY,HM,Hamah,Province,SY-HM
SY,ID,Idlib,Province,SY-ID
SY,LA,AI Ladhiqiyah,Province,SY-LA
SY,QU,AI Qunaytirah,Province,SY-QU
SY,RA,Ar Raqqah,Province,SY-RA
SY,RD,Rif Dimashq,Province,SY-RD
SY,SU,As Suwayda',Province,SY-SU
SY,TA,Tartus,Province,SY-TA
SZ,HH,Hhohho,Region,SZ-HH
SZ,LU,Lubombo,Region,SZ-LU
SZ,MA,Manzini,Region,SZ-MA
SZ,SH,Shiselweni,Region,SZ-SH
TD,BA,Batha,Province,TD-BA
TD,BG,Ba?r al Ghazal,Province,TD-BG
TD,BO,Burku,Province,TD-BO
TD,CB,Chari-Baguirmi,Province,TD-CB
TD,EE,Ennedi-Est,Province,TD-EE
TD,EO,Ennedi-Ouest,Province,TD-EO
TD,GR,GuÈra,Province,TD-GR
TD,HL,Hadjer Lamis,Province,TD-HL
TD,KA,Kanem,Province,TD-KA
TD,LC,Lac,Province,TD-LC
TD,LO,Logone-Occidental,Province,TD-LO
TD,LR,Logone-Oriental,Province,TD-LR
TD,MA,Mandoul,Province,TD-MA
TD,MC,Moyen-Chari,Province,TD-MC
TD,ME,Mayo-Kebbi-Est,Province,TD-ME
TD,MO,Mayo-Kebbi-Ouest,Province,TD-MO
TD,ND,Ville de Ndjamena,Province,TD-ND
TD,OD,OuaddaÔ,Province,TD-OD
TD,SA,Salamat,Province,TD-SA
TD,SI,Sila,Province,TD-SI
TD,TA,TandjilÈ,Province,TD-TA
TD,TI,Tibasti,Province,TD-TI
TD,WF,Wadi Fira,Province,TD-WF
TG,C,Centrale,Region,TG-C
TG,K,Kara,Region,TG-K
TG,M,Maritime (RÈgion),Region,TG-M
TG,P,Plateaux,Region,TG-P
TG,S,Savanes,Region,TG-S
TH,10,Krung Thep Maha Nakhon [Bangkok],Metropolitan administration,TH-10
TH,11,Samut Prakan,Province,TH-11
TH,12,Nonthaburi,Province,TH-12
TH,13,Pathum Thani,Province,TH-13
TH,14,Phra Nakhon Si Ayutthaya,Province,TH-14
TH,15,Ang Thong,Province,TH-15
TH,16,Lop Buri,Province,TH-16
TH,17,Sing Buri,Province,TH-17
TH,18,Chai Nat,Province,TH-18
TH,19,Saraburi,Province,TH-19
TH,20,Chon Buri,Province,TH-20
TH,21,Rayong,Province,TH-21
TH,22,Chanthaburi,Province,TH-22
TH,23,Trat,Province,TH-23
TH,24,Chachoengsao,Province,TH-24
TH,25,Prachin Buri,Province,TH-25
TH,26,Nakhon Nayok,Province,TH-26
TH,27,Sa Kaeo,Province,TH-27
TH,30,Nakhon Ratchasima,Province,TH-30
TH,31,Buri Ram,Province,TH-31
TH,32,Surin,Province,TH-32
TH,33,Si Sa Ket,Province,TH-33
TH,34,Ubon Ratchathani,Province,TH-34
TH,35,Yasothon,Province,TH-35
TH,36,Chaiyaphum,Province,TH-36
TH,37,Amnat Charoen,Province,TH-37
TH,38,Bueng Kan,Province,TH-38
TH,39,Nong Bua Lam Phu,Province,TH-39
TH,40,Khon Kaen,Province,TH-40
TH,41,Udon Thani,Province,TH-41
TH,42,Loei,Province,TH-42
TH,43,Nong Khai,Province,TH-43
TH,44,Maha Sarakham,Province,TH-44
TH,45,Roi Et,Province,TH-45
TH,46,Kalasin,Province,TH-46
TH,47,Sakon Nakhon,Province,TH-47
TH,48,Nakhon Phanom,Province,TH-48
TH,49,Mukdahan,Province,TH-49
TH,50,Chiang Mai,Province,TH-50
TH,51,Lamphun,Province,TH-51
TH,52,Lampang,Province,TH-52
TH,53,Uttaradit,Province,TH-53
TH,54,Phrae,Province,TH-54
TH,55,Nan,Province,TH-55
TH,56,Phayao,Province,TH-56
TH,57,Chiang Rai,Province,TH-57
TH,58,Mae Hong Son,Province,TH-58
TH,60,Nakhon Sawan,Province,TH-60
TH,61,Uthai Thani,Province,TH-61
TH,62,Kamphaeng Phet,Province,TH-62
TH,63,Tak,Province,TH-63
TH,64,Sukhothai,Province,TH-64
TH,65,Phitsanulok,Province,TH-65
TH,66,Phichit,Province,TH-66
TH,67,Phetchabun,Province,TH-67
TH,70,Ratchaburi,Province,TH-70
TH,71,Kanchanaburi,Province,TH-71
TH,72,Suphan Buri,Province,TH-72
TH,73,Nakhon Pathom,Province,TH-73
TH,74,Samut Sakhon,Province,TH-74
TH,75,Samut Songkhram,Province,TH-75
TH,76,Phetchaburi,Province,TH-76
TH,77,Prachuap Khiri Khan,Province,TH-77
TH,80,Nakhon Si Thammarat,Province,TH-80
TH,81,Krabi,Province,TH-81
TH,82,Phangnga,Province,TH-82
TH,83,Phuket,Province,TH-83
TH,84,Surat Thani,Province,TH-84
TH,85,Ranong,Province,TH-85
TH,86,Chumphon,Province,TH-86
TH,90,Songkhla,Province,TH-90
TH,91,Satun,Province,TH-91
TH,92,Trang,Province,TH-92
TH,93,Phatthalung,Province,TH-93
TH,94,Pattani,Province,TH-94
TH,95,Yala,Province,TH-95
TH,96,Narathiwat,Province,TH-96
TH,S ,Phatthaya,special administrative Special administrative city,TH-S 
TJ,DU,Dushanbe,Capital territory,TJ-DU
TJ,GB,Kuhistoni Badakhshon,Autonomous region,TJ-GB
TJ,KT,Khatlon,Region,TJ-KT
TJ,RA,nohiyahoi tobei jumhurÌ,districts under republic administration,TJ-RA
TJ,SU,Sughd,Region,TJ-SU
TL,AL,Aileu,Municipality,TL-AL
TL,AN,Ainaro,Municipality,TL-AN
TL,BA,Baucau,Municipality,TL-BA
TL,BO,Bobonaro,Municipality,TL-BO
TL,CO,Cova Lima,Municipality,TL-CO
TL,DI,DÌli,Municipality,TL-DI
TL,ER,Ermera,Municipality,TL-ER
TL,LA,LautÈm,Municipality,TL-LA
TL,LI,LiquiÁa,Municipality,TL-LI
TL,MF,Manufahi,Municipality,TL-MF
TL,MT,Manatuto,Municipality,TL-MT
TL,OE,"	OÈ-Cusse Ambeno",Special administrative region,TL-OE
TL,VI,Viqueque,Municipality,TL-VI
TM,A,Ahal,Region,TM-A
TM,B,Balkan,Region,TM-B
TM,D,Dasoguz,Region,TM-D
TM,L,Lebap,Region,TM-L
TM,M,Mary,Region,TM-M
TM,S,Asgabat,City,TM-S
TN,11,Tunis,Governorate,TN-11
TN,12,L'Ariana,Governorate,TN-12
TN,13,Ben Arous,Governorate,TN-13
TN,14,La Manouba,Governorate,TN-14
TN,21,Nabeul,Governorate,TN-21
TN,22,Zaghouan,Governorate,TN-22
TN,23,Bizerte,Governorate,TN-23
TN,31,BÈja,Governorate,TN-31
TN,32,Jendouba,Governorate,TN-32
TN,33,Le Kef,Governorate,TN-33
TN,34,Siliana,Governorate,TN-34
TN,41,Kairouan,Governorate,TN-41
TN,42,Kasserine,Governorate,TN-42
TN,43,Sidi Bouzid,Governorate,TN-43
TN,51,Sousse,Governorate,TN-51
TN,52,Monastir,Governorate,TN-52
TN,53,Mahdia,Governorate,TN-53
TN,61,Sfax,Governorate,TN-61
TN,71,Gafsa,Governorate,TN-71
TN,72,Tozeur,Governorate,TN-72
TN,73,"	KÈbili",Governorate,TN-73
TN,81,GabËs,Governorate,TN-81
TN,82,MÈdenine,Governorate,TN-82
TN,83,Tataouine,Governorate,TN-83
TO,1,'Eua,Division,TO-1
TO,2,Ha'apai,Division,TO-2
TO,3,Niuas,Division,TO-3
TO,4,Tongatapu,Division,TO-4
TO,5,Vava'u,Division,TO-5
TR,1,Adana,Province,TR-1
TR,2,Adiyaman,Province,TR-2
TR,3,Afyonkarahisar,Province,TR-3
TR,4,Agri,Province,TR-4
TR,5,Amasya,Province,TR-5
TR,6,Ankara,Province,TR-6
TR,7,Antalya,Province,TR-7
TR,8,Artvin,Province,TR-8
TR,9,Aydin,Province,TR-9
TR,10,Balikesir,Province,TR-10
TR,11,Bilecik,Province,TR-11
TR,12,Bingˆl,Province,TR-12
TR,13,Bitlis,Province,TR-13
TR,14,Bolu,Province,TR-14
TR,15,Burdur,Province,TR-15
TR,16,Bursa,Province,TR-16
TR,17,Canakkale,Province,TR-17
TR,18,«ankiri,Province,TR-18
TR,19,Corum,Province,TR-19
TR,20,Denizli,Province,TR-20
TR,21,Diyarbakir,Province,TR-21
TR,22,Edirne,Province,TR-22
TR,23,Elazig,Province,TR-23
TR,24,Erzincan,Province,TR-24
TR,25,Erzurum,Province,TR-25
TR,26,Eskisehir,Province,TR-26
TR,27,Gaziantep,Province,TR-27
TR,28,Giresun,Province,TR-28
TR,29,G¸m¸shane,Province,TR-29
TR,30,Hakkari,Province,TR-30
TR,31,Hatay,Province,TR-31
TR,32,Isparta,Province,TR-32
TR,33,Mersin,Province,TR-33
TR,34,Istanbul,Province,TR-34
TR,35,Izmir,Province,TR-35
TR,36,Kars,Province,TR-36
TR,37,Kastamonu,Province,TR-37
TR,38,Kayseri,Province,TR-38
TR,39,Kirklareli,Province,TR-39
TR,40,Kirsehir,Province,TR-40
TR,41,Kocaeli,Province,TR-41
TR,42,Konya,Province,TR-42
TR,43,K¸tahya,Province,TR-43
TR,44,Malatya,Province,TR-44
TR,45,Manisa,Province,TR-45
TR,46,Kahramanmaras,Province,TR-46
TR,47,Mardin,Province,TR-47
TR,48,Mugla,Province,TR-48
TR,49,Mus,Province,TR-49
TR,50,Nevsehir,Province,TR-50
TR,51,Nigde,Province,TR-51
TR,52,Ordu,Province,TR-52
TR,53,Rize,Province,TR-53
TR,54,Sakarya,Province,TR-54
TR,55,Samsun,Province,TR-55
TR,56,Siirt,Province,TR-56
TR,57,Sinop,Province,TR-57
TR,58,Sivas,Province,TR-58
TR,59,Tekirdag,Province,TR-59
TR,60,Tokat,Province,TR-60
TR,61,Trabzon,Province,TR-61
TR,62,Tunceli,Province,TR-62
TR,63,Sanliurfa,Province,TR-63
TR,64,Usak,Province,TR-64
TR,65,Van,Province,TR-65
TR,66,Yozgat,Province,TR-66
TR,67,Zonguldak,Province,TR-67
TR,68,Aksaray,Province,TR-68
TR,69,Bayburt,Province,TR-69
TR,70,Karaman,Province,TR-70
TR,71,Kirikkale,Province,TR-71
TR,72,Batman,Province,TR-72
TR,73,Sirnak,Province,TR-73
TR,74,Bartin,Province,TR-74
TR,75,Ardahan,Province,TR-75
TR,76,Igdir,Province,TR-76
TR,77,Yalova,Province,TR-77
TR,78,Karabuk,Province,TR-78
TR,79,Kilis,Province,TR-79
TR,80,Osmaniye,Province,TR-80
TR,81,D¸zce,Province,TR-81
TT,ARI,Arima,Borough,TT-ARI
TT,CHA,Chaguanas,Borough,TT-CHA
TT,CTT,Couva-Tabaquite-Talparo,Region,TT-CTT
TT,DMN,Diego Martin,Region,TT-DMN
TT,MRC,Mayaro-Rio Claro,region,TT-MRC
TT,PED,Penal-Debe,Region,TT-PED
TT,POS,Port of Spain,City,TT-POS
TT,PRT,Princes Town,Region,TT-PRT
TT,PTF,Point Fortin,Borough,TT-PTF
TT,SFO,San Fernando,City,TT-SFO
TT,SGE,Sangre Grande,Region,TT-SGE
TT,SIP,Siparia,Region,TT-SIP
TT,SJL,San Juan-Laventille,Region,TT-SJL
TT,TOB,Tobago,ward,TT-TOB
TT,TUP,Tunapuna-Piarco,Region,TT-TUP
TV,FUN,Funafuti,Town council,TV-FUN
TV,NIT,Niutao,Island council,TV-NIT
TV,NIU,Nui,Island council,TV-NIU
TV,NKF,Nukufetau,Island council,TV-NKF
TV,NKL,Nukulaelae,Island council,TV-NKL
TV,NMA,Nanumea,Island council,TV-NMA
TV,NMG,Nanumaga,Island council,TV-NMG
TV,VAI,Vaitupu,Island council,TV-VAI
TW,CHA,Changhua,County,TW-CHA
TW,CYI,Chiayi,City,TW-CYI
TW,CYQ,Chiayi,County,TW-CYQ
TW,HSQ,Hsinchu,County,TW-HSQ
TW,HSZ,Hsinchu,City,TW-HSZ
TW,HUA,Hualien,County,TW-HUA
TW,ILA,Yilan,County,TW-ILA
TW,KEE,Keelung,City,TW-KEE
TW,KHH,Kaohsiung,special municipality,TW-KHH
TW,KIN,Kinmen,County,TW-KIN
TW,LIE,Lienchiang,County,TW-LIE
TW,MIA,Miaoli,County,TW-MIA
TW,NAN,Nantou,County,TW-NAN
TW,NWT,New Taipei,special municipality,TW-NWT
TW,PEN,Penghu,County,TW-PEN
TW,PIF,Pingtung,County,TW-PIF
TW,TAO,Taoyuan,special municipality,TW-TAO
TW,TNN,Tainan,special municipality,TW-TNN
TW,TPE,Taipei,special municipality,TW-TPE
TW,TTT,Taitung,County,TW-TTT
TW,TXG,Taichung,special municipality,TW-TXG
TW,YUN,Yunlin,County,TW-YUN
TZ,1,Arusha,Region,TZ-1
TZ,2,Dar es Salaam,Region,TZ-2
TZ,3,Dodoma,Region,TZ-3
TZ,4,Iringa,Region,TZ-4
TZ,5,Kagera,Region,TZ-5
TZ,6,Kaskazini Pemba,Region,TZ-6
TZ,7,Kaskazini Unguja,Region,TZ-7
TZ,8,Kigoma,Region,TZ-8
TZ,9,Kilimanjaro,Region,TZ-9
TZ,10,Kusini Pemba,Region,TZ-10
TZ,11,Kusini Unguja,Region,TZ-11
TZ,12,Lindi,Region,TZ-12
TZ,13,Mara,Region,TZ-13
TZ,14,Mbeya,Region,TZ-14
TZ,15,Mjini Magharibi,Region,TZ-15
TZ,16,Morogoro,Region,TZ-16
TZ,17,Mtwara,Region,TZ-17
TZ,18,Mwanza,Region,TZ-18
